Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
8/13/14 7:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.5,99,NA,62,NA,162,NA,NA,4.2,1.65
8/13/14 7:00,Seattle 10th & Weller,371.9,20.86,NA,NA,NA,NA,NA,NA,NA,63,174,NA,NA,7.5,1.65
8/13/14 8:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.9,96,NA,63,NA,176,NA,NA,3.8,5.84
8/13/14 8:00,Seattle 10th & Weller,477,22.97,NA,NA,NA,NA,NA,NA,NA,64,193,NA,NA,7.6,5.84
8/13/14 9:00,Seattle 10th & Weller,505,22.83,NA,NA,NA,5.5,NA,NA,NA,65,197,NA,NA,8.4,4.06
8/13/14 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.5,91,NA,64,NA,183,NA,NA,3.6,4.06
8/13/17 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2,95,0.1,NA,60,185,NA,NA,NA,0.03
8/13/17 6:00,Seattle 10th & Weller,NA,NA,NA,NA,-1,NA,NA,NA,NA,61,197,NA,NA,7.9,0.03
8/13/17 7:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.5,92,0,NA,61,203,NA,NA,NA,0.51
8/13/17 7:00,Seattle 10th & Weller,NA,NA,NA,NA,1,NA,NA,NA,NA,62,220,NA,NA,6.2,0.51
8/13/17 8:00,Seattle 10th & Weller,NA,NA,NA,NA,3,NA,NA,NA,NA,62,205,NA,NA,6.2,0.51
8/13/17 8:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.4,94,0,NA,61,213,NA,NA,NA,0.51
8/13/17 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.1,86,0.1,NA,63,204,NA,NA,NA,0.03
8/13/17 9:00,Seattle 10th & Weller,NA,NA,NA,NA,1,NA,NA,NA,NA,64,194,NA,NA,6.8,0.03
8/14/13 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4,74,NA,68,NA,NA,NA,NA,NA,0.03
8/14/14 23:00,Seattle Beacon Hill,NA,NA,NA,0,NA,13.3,89,NA,64,NA,288,NA,NA,1.8,0.03
8/14/14 23:00,Seattle 10th & Weller,457.4,34.72,NA,NA,NA,13.3,NA,NA,NA,64,258,NA,NA,2.2,0.03
8/14/15 13:00,Seattle 10th & Weller,537.2,26.71,NA,NA,NA,8.1,NA,NA,NA,61,206,NA,NA,9.2,0
8/14/15 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.4,99,NA,59,NA,209,NA,NA,NA,0
8/14/15 18:00,Seattle 10th & Weller,371.1,14.74,NA,NA,NA,3,NA,NA,NA,61,176,NA,NA,10.9,0
8/14/15 18:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.9,100,NA,59,NA,164,NA,NA,NA,0
8/14/15 19:00,Seattle 10th & Weller,648.1,19.41,NA,NA,NA,4.9,NA,NA,NA,61,184,NA,NA,7.7,0
8/14/15 19:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.8,96,NA,59,NA,171,NA,NA,NA,0
8/14/15 20:00,Seattle 10th & Weller,542.1,14.87,NA,NA,NA,5.4,NA,NA,NA,62,197,NA,NA,8.3,0.255
8/14/15 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.5,94,NA,59,NA,182,NA,NA,NA,0.255
8/14/15 21:00,Seattle 10th & Weller,708.6,18.82,NA,NA,NA,6.4,NA,NA,NA,61,194,NA,NA,8.2,2.415
8/14/15 21:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.6,93,NA,59,NA,174,NA,NA,NA,2.415
8/14/15 22:00,Seattle 10th & Weller,692,16.17,NA,NA,NA,3.9,NA,NA,NA,61,194,NA,NA,7.3,1.776666667
8/14/15 22:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.1,91,NA,59,NA,179,NA,NA,NA,1.776666667
8/14/15 23:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.4,90,NA,59,NA,175,NA,NA,NA,5.46
8/14/15 23:00,Seattle 10th & Weller,449.2,16.98,NA,NA,NA,3.8,NA,NA,NA,61,190,NA,NA,6.8,5.46
8/15/13 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.5,93,NA,64,NA,NA,NA,NA,NA,0.03
8/15/13 11:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.1,93,NA,66,NA,NA,NA,NA,NA,0.03
8/15/13 16:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.9,88,NA,68,NA,NA,NA,NA,NA,0.51
8/15/13 17:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.9,86,NA,68,NA,NA,NA,NA,NA,0.69
8/15/13 18:00,Seattle Beacon Hill,NA,NA,NA,0,NA,9.5,87,NA,67,NA,NA,NA,NA,NA,0.03
8/15/13 19:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.8,89,NA,66,NA,NA,NA,NA,NA,0.14
8/15/13 1:00,Seattle Beacon Hill,NA,NA,NA,0,NA,3.2,93,NA,64,NA,NA,NA,NA,NA,0.03
8/15/13 20:00,Seattle Beacon Hill,NA,NA,NA,0,NA,9.1,92,NA,65,NA,NA,NA,NA,NA,0.25
8/15/13 21:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.1,93,NA,64,NA,NA,NA,NA,NA,0.27
8/15/13 22:00,Seattle Beacon Hill,NA,NA,NA,0,NA,15.1,97,NA,63,NA,NA,NA,NA,NA,0.03
8/15/13 23:00,Seattle Beacon Hill,NA,NA,NA,0,NA,12.8,99,NA,62,NA,NA,NA,NA,NA,0.03
8/15/13 2:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3,93,NA,64,NA,NA,NA,NA,NA,0.03
8/15/13 3:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5,95,NA,64,NA,NA,NA,NA,NA,0.03
8/15/13 4:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.4,95,NA,64,NA,NA,NA,NA,NA,0.03
8/15/13 5:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.6,96,NA,64,NA,NA,NA,NA,NA,0.51
8/15/13 6:00,Seattle Beacon Hill,NA,NA,NA,0,NA,7,94,NA,64,NA,NA,NA,NA,NA,0.25
8/15/14 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.8,90,NA,63,NA,280,NA,NA,2.3,0.03
8/15/14 0:00,Seattle 10th & Weller,NA,NA,NA,NA,NA,11.8,NA,NA,NA,64,250,NA,NA,1.4,0.03
8/15/14 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.5,71,NA,72,NA,182,NA,NA,2.7,0.25
8/15/14 13:00,Seattle 10th & Weller,815.6,23.03,NA,NA,NA,9.5,NA,NA,NA,72,194,NA,NA,4.9,0.25
8/15/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.7,67,NA,72,NA,212,NA,NA,3.2,0.395
8/15/14 14:00,Seattle 10th & Weller,818.1,28.23,NA,NA,NA,8,NA,NA,NA,73,219,NA,NA,3.8,0.395
8/15/14 15:00,Seattle 10th & Weller,503.9,18.85,NA,NA,NA,7,NA,NA,NA,73,39,NA,NA,3.1,0.03
8/15/14 15:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.8,66,NA,73,NA,241,NA,NA,3.9,0.03
8/15/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6.9,78,NA,69,NA,336,NA,NA,3.1,0.25
8/15/14 17:00,Seattle 10th & Weller,895.9,33.6,NA,NA,NA,13.5,NA,NA,NA,72,167,NA,NA,2.3,0.25
8/15/15 0:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.8,91,NA,59,NA,175,NA,NA,NA,7.745
8/15/15 0:00,Seattle 10th & Weller,280.8,10.36,NA,NA,NA,4,NA,NA,NA,61,192,NA,NA,7.6,7.745
8/15/15 1:00,Seattle 10th & Weller,264.4,9.93,NA,NA,NA,4.4,NA,NA,NA,61,198,NA,NA,8.5,2.415
8/15/15 1:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.6,90,NA,59,NA,192,NA,NA,NA,2.415
8/15/15 2:00,Seattle 10th & Weller,235.8,9.71,NA,NA,NA,5.4,NA,NA,NA,61,201,NA,NA,7.4,3.175
8/15/15 2:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.6,90,NA,59,NA,186,NA,NA,NA,3.175
8/15/15 3:00,Seattle 10th & Weller,256.7,9.41,NA,NA,NA,4,NA,NA,NA,61,197,NA,NA,7.5,0.51
8/15/15 3:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.5,91,NA,59,NA,184,NA,NA,NA,0.51
8/16/13 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,12.8,100,NA,61,NA,NA,NA,NA,NA,0.03
8/17/21 19:00,Seattle Beacon Hill,319.2,NA,9.88,0.03,8,NA,68,0.2,NA,66,103,NA,NA,NA,0.03
8/17/21 19:00,Seattle 10th & Weller,345.9,20.5,NA,NA,11,NA,NA,NA,NA,67,111,NA,NA,1.2,0.03
8/17/21 20:00,Seattle Beacon Hill,286.3,NA,6.44,0.03,10,NA,73,0.1,NA,64,122,NA,NA,NA,0.03
8/17/21 20:00,Seattle 10th & Weller,296.8,12.6,NA,NA,10,NA,NA,NA,NA,65,129,NA,NA,2,0.03
8/19/22 14:00,Seattle 10th & Weller,223.6,8.4,NA,NA,8,NA,NA,NA,NA,78,140,NA,NA,3.3,0.03
8/19/22 14:00,Seattle Beacon Hill,123.7,NA,4.04,0.03,3,NA,NA,0.7,NA,78,153,NA,NA,NA,0.03
8/19/22 15:00,Seattle 10th & Weller,177.6,8.1,NA,NA,7,NA,NA,NA,NA,78,88,NA,NA,2.4,0.03
8/19/22 15:00,Seattle Beacon Hill,141,NA,6.98,0.03,5,NA,NA,0.8,NA,79,150,NA,NA,NA,0.03
8/19/22 16:00,Seattle 10th & Weller,473.3,21.3,NA,NA,9,NA,NA,NA,NA,80,239,NA,NA,2.8,0.25
8/19/22 16:00,Seattle Beacon Hill,111.8,NA,3.19,0.02,6,NA,NA,0.6,NA,78,227,NA,NA,NA,0.25
8/19/22 17:00,Seattle Beacon Hill,104.4,NA,2.88,0.02,2,NA,NA,0.6,NA,78,201,NA,NA,NA,0.25
8/19/22 17:00,Seattle 10th & Weller,561.3,31.1,NA,NA,16,NA,NA,NA,NA,80,260,NA,NA,2.4,0.25
8/19/22 18:00,Seattle 10th & Weller,600.4,20.4,NA,NA,11,NA,NA,NA,NA,79,213,NA,NA,2.8,0.03
8/19/22 18:00,Seattle Beacon Hill,107.8,NA,2.99,0.02,1,NA,NA,0.6,NA,78,188,NA,NA,NA,0.03
8/2/13 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.7,93,NA,60,NA,NA,NA,NA,NA,0.03
8/2/13 19:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.8,95,NA,60,NA,NA,NA,NA,NA,0.03
8/2/13 20:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4,95,NA,60,NA,NA,NA,NA,NA,0.03
8/2/13 21:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.6,95,NA,60,NA,NA,NA,NA,NA,0.76
8/2/13 22:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.8,98,NA,59,NA,NA,NA,NA,NA,0.51
8/2/13 23:00,Seattle Beacon Hill,NA,NA,NA,0,NA,7.5,98,NA,59,NA,NA,NA,NA,NA,0.103333333
8/2/14 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,13,50,NA,80,NA,284,NA,NA,4,0.03
8/2/14 15:00,Seattle 10th & Weller,901.2,44.97,NA,NA,NA,17.6,NA,NA,NA,79,258,NA,NA,3.7,0.03
8/2/14 16:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,12.1,46,NA,80,NA,298,NA,NA,3.7,0.38
8/2/14 16:00,Seattle 10th & Weller,798.1,45.89,NA,NA,NA,16.1,NA,NA,NA,81,247,NA,NA,3.5,0.38
8/2/14 17:00,Seattle 10th & Weller,928.6,43.96,NA,NA,NA,15.8,NA,NA,NA,80,262,NA,NA,4.1,0.51
8/2/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,10.8,46,NA,80,NA,302,NA,NA,4.9,0.51
8/2/14 20:00,Seattle 10th & Weller,1073.2,59.96,NA,NA,NA,25.2,NA,NA,NA,75,224,NA,NA,2.3,0.03
8/2/14 20:00,Seattle Beacon Hill,NA,NA,NA,0,NA,15.6,60,NA,73,NA,331,NA,NA,2.1,0.03
8/2/16 20:00,Seattle Beacon Hill,112.4,NA,NA,NA,NA,3.5,74,0.5,NA,61,66,NA,NA,NA,1.056666667
8/2/16 20:00,Seattle 10th & Weller,143.8,4.26,NA,NA,NA,3.2,NA,NA,NA,62,40,NA,NA,6.2,1.056666667
8/2/16 21:00,Seattle Beacon Hill,116.8,NA,NA,NA,NA,3.7,75,0.4,NA,61,67,NA,NA,NA,0.76
8/2/16 21:00,Seattle 10th & Weller,136.9,3.93,NA,NA,NA,5.5,NA,NA,NA,62,56,NA,NA,5.6,0.76
8/2/18 15:00,Seattle 10th & Weller,458.5,14.18,NA,NA,2,NA,NA,NA,NA,67,186,NA,NA,5.4,0.14
8/2/18 15:00,Seattle Beacon Hill,96.6,NA,3.5,0.01,NA,NA,69,NA,NA,66,186,NA,NA,NA,0.14
8/2/18 16:00,Seattle 10th & Weller,361.1,11.28,NA,NA,7,NA,NA,NA,NA,68,216,NA,NA,5.4,0.25
8/2/18 16:00,Seattle Beacon Hill,85.6,NA,2.48,0.02,NA,NA,67,0,NA,67,213,NA,NA,NA,0.25
8/2/18 17:00,Seattle Beacon Hill,93.7,NA,3.73,0.02,NA,1.8,65,0.3,NA,67,223,NA,NA,NA,0.25
8/2/18 17:00,Seattle 10th & Weller,430.2,13.39,NA,NA,5,NA,NA,NA,NA,68,233,NA,NA,5.6,0.25
8/2/19 11:00,Seattle Beacon Hill,108,NA,3.78,0.02,NA,2.4,73,1,NA,71,223,NA,NA,NA,2.463
8/2/19 11:00,Seattle 10th & Weller,474.9,14.88,NA,NA,6,NA,NA,NA,NA,73,254,NA,NA,4.7,2.463
8/2/19 12:00,Seattle 10th & Weller,589.3,20.64,NA,NA,10,NA,NA,NA,NA,71,267,NA,NA,4.7,3.683333333
8/2/19 12:00,Seattle Beacon Hill,132.9,NA,10.43,0.02,NA,3,80,1.1,NA,69,287,NA,NA,NA,3.683333333
8/2/19 13:00,Seattle Beacon Hill,140.1,NA,12.44,NA,NA,4,74,1.2,NA,71,277,NA,NA,NA,0.76
8/2/19 13:00,Seattle 10th & Weller,512.5,19.77,NA,NA,7,NA,NA,NA,NA,72,268,NA,NA,5.5,0.76
8/2/19 17:00,Seattle 10th & Weller,643.2,26.65,NA,NA,6,NA,NA,NA,NA,76,267,NA,NA,4.4,0.03
8/2/19 17:00,Seattle Beacon Hill,137.6,NA,6.67,0.03,NA,2.6,60,1,NA,74,297,NA,NA,NA,0.03
8/2/19 18:00,Seattle Beacon Hill,177.7,NA,16.33,0.02,NA,5,64,1.1,NA,73,288,NA,NA,NA,0.03
8/2/19 18:00,Seattle 10th & Weller,541.4,17.78,NA,NA,11,NA,NA,NA,NA,75,311,NA,NA,4.2,0.03
8/20/15 13:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,7.5,50,NA,71,NA,226,NA,NA,NA,0.166666667
8/20/15 13:00,Seattle 10th & Weller,701.3,26.39,NA,NA,NA,9.1,NA,NA,NA,70,216,NA,NA,7.2,0.166666667
8/20/15 14:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,5.3,49,NA,71,NA,235,NA,NA,NA,0.38
8/20/15 14:00,Seattle 10th & Weller,711,24.74,NA,NA,NA,7.5,NA,NA,NA,71,227,NA,NA,7.5,0.38
8/20/15 15:00,Seattle 10th & Weller,714.9,24.77,NA,NA,NA,7,NA,NA,NA,72,238,NA,NA,7.4,0.76
8/20/15 16:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,6.9,48,NA,72,NA,228,NA,NA,NA,0.423333333
8/20/15 16:00,Seattle 10th & Weller,726,19.58,NA,NA,NA,5,NA,NA,NA,72,228,NA,NA,7,0.423333333
8/20/20 11:00,Seattle Beacon Hill,170.7,NA,3.09,0.02,3,NA,56,0.9,NA,75,227,NA,NA,NA,0.03
8/20/20 11:00,Seattle 10th & Weller,NA,11.89,NA,NA,8,NA,NA,NA,NA,77,214,NA,NA,6.3,0.03
8/20/20 12:00,Seattle Beacon Hill,119.7,NA,3.05,0.02,2,NA,53,0.8,NA,75,223,NA,NA,NA,0.03
8/20/20 12:00,Seattle 10th & Weller,NA,15.58,NA,NA,8,NA,NA,NA,NA,78,225,NA,NA,5.4,0.03
8/20/20 13:00,Seattle Beacon Hill,125.1,NA,2.96,0.02,3,NA,55,0.9,NA,75,210,NA,NA,NA,0.03
8/20/20 13:00,Seattle 10th & Weller,NA,17.89,NA,NA,9,NA,NA,NA,NA,77,230,NA,NA,4.7,0.03
8/20/20 14:00,Seattle Beacon Hill,121.6,NA,2.16,0.03,2,NA,50,1,NA,77,200,NA,NA,NA,0.03
8/20/20 14:00,Seattle 10th & Weller,NA,18.82,NA,NA,6,NA,NA,NA,NA,79,214,NA,NA,6.6,0.03
8/21/12 18:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,6.6,71,NA,65,NA,NA,12,4.6,NA,0.03
8/21/13 22:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.4,54,NA,67,NA,NA,NA,NA,NA,0.03
8/21/19 13:00,Seattle 10th & Weller,456.4,12.84,NA,NA,3,NA,NA,NA,NA,66,194,NA,NA,7.5,0.03
8/21/19 13:00,Seattle Beacon Hill,192.7,NA,7.5,0.03,NA,6.3,80,1.2,NA,66,166,NA,NA,NA,0.03
8/21/19 14:00,Seattle 10th & Weller,562.1,16.17,NA,NA,0,NA,NA,NA,NA,68,208,NA,NA,7.1,0.176666667
8/21/19 14:00,Seattle Beacon Hill,180.3,NA,6.63,0.03,NA,4.8,79,1.2,NA,67,198,NA,NA,NA,0.176666667
8/21/19 15:00,Seattle 10th & Weller,481.1,22.8,NA,NA,2,NA,NA,NA,NA,66,204,NA,NA,4.7,0.25
8/21/19 15:00,Seattle Beacon Hill,182.6,NA,7.73,0.02,NA,6.2,91,1.1,NA,65,209,NA,NA,NA,0.25
8/21/19 16:00,Seattle Beacon Hill,194.1,NA,8.69,0.02,NA,6.5,97,1.2,NA,65,231,NA,NA,NA,2.54
8/21/19 16:00,Seattle 10th & Weller,482.6,22.17,NA,NA,6,NA,NA,NA,NA,66,241,NA,NA,3.7,2.54
8/21/19 17:00,Seattle Beacon Hill,185.7,NA,12.13,0.01,NA,5.1,98,1.2,NA,65,268,NA,NA,NA,0.03
8/21/19 17:00,Seattle 10th & Weller,562.9,20.91,NA,NA,4,NA,NA,NA,NA,65,272,NA,NA,3.9,0.03
8/21/19 18:00,Seattle 10th & Weller,417.4,17.15,NA,NA,3,NA,NA,NA,NA,64,328,NA,NA,5,0.03
8/21/19 18:00,Seattle Beacon Hill,192.7,NA,16.8,0.01,NA,6.3,100,1.2,NA,63,310,NA,NA,NA,0.03
8/21/19 21:00,Seattle 10th & Weller,182.6,3.94,NA,NA,4,NA,NA,NA,NA,61,33,NA,NA,5.3,0.03
8/21/19 21:00,Seattle Beacon Hill,145.6,NA,2.82,0.03,NA,3.1,97,1.1,NA,61,47,NA,NA,NA,0.03
8/21/19 22:00,Seattle 10th & Weller,184.8,4.54,NA,NA,5,NA,NA,NA,NA,59,46,NA,NA,4.2,0.03
8/21/19 22:00,Seattle Beacon Hill,135.9,NA,2.41,0.02,NA,3.6,95,1,NA,59,55,NA,NA,NA,0.03
8/21/20 14:00,Seattle 10th & Weller,NA,NA,NA,NA,4,NA,NA,NA,NA,71,195,NA,NA,11.1,0.25
8/21/20 14:00,Seattle Beacon Hill,130.4,NA,2.93,0.03,-3,NA,69,0.8,NA,70,189,NA,NA,NA,0.25
8/21/20 15:00,Seattle Beacon Hill,131.9,NA,3.24,0.03,-1,NA,73,0.8,NA,69,173,NA,NA,NA,0.414
8/21/20 15:00,Seattle 10th & Weller,NA,NA,NA,NA,4,NA,NA,NA,NA,70,182,NA,NA,11.1,0.414
8/21/20 16:00,Seattle Beacon Hill,141.6,NA,2.51,0.02,0,NA,75,0.7,NA,69,181,NA,NA,NA,0.03
8/21/20 16:00,Seattle 10th & Weller,NA,NA,NA,NA,6,NA,NA,NA,NA,70,189,NA,NA,10.2,0.03
8/21/20 18:00,Seattle 10th & Weller,411.5,9.28,NA,NA,3,NA,NA,NA,NA,69,179,NA,NA,6.4,0.25
8/21/20 18:00,Seattle Beacon Hill,136.1,NA,3.68,0.02,2,NA,77,0.7,NA,67,168,NA,NA,NA,0.25
8/21/20 19:00,Seattle 10th & Weller,350.5,11.27,NA,NA,3,NA,NA,NA,NA,67,173,NA,NA,4,0.03
8/21/20 19:00,Seattle Beacon Hill,151.2,NA,3.99,0.02,0,NA,81,0.7,NA,66,164,NA,NA,NA,0.03
8/21/20 20:00,Seattle 10th & Weller,348.8,13.69,NA,NA,5,NA,NA,NA,NA,67,196,NA,NA,6.5,0.03
8/21/20 20:00,Seattle Beacon Hill,155.6,NA,3.31,0.02,2,NA,82,0.7,NA,65,168,NA,NA,NA,0.03
8/21/20 21:00,Seattle Beacon Hill,131.3,NA,3.89,0.02,2,NA,84,0.7,NA,64,164,NA,NA,NA,0.03
8/21/20 21:00,Seattle 10th & Weller,288.9,7.83,NA,NA,6,NA,NA,NA,NA,65,188,NA,NA,7,0.03
8/21/20 22:00,Seattle Beacon Hill,144.6,NA,4.31,0.02,3,NA,86,0.7,NA,62,165,NA,NA,NA,0.03
8/21/20 22:00,Seattle 10th & Weller,331.3,8.26,NA,NA,6,NA,NA,NA,NA,65,194,NA,NA,6.5,0.03
8/21/20 23:00,Seattle Beacon Hill,152.8,NA,6.39,0.02,3,NA,89,0.7,NA,61,163,NA,NA,NA,0.03
8/21/20 23:00,Seattle 10th & Weller,307.9,8.76,NA,NA,5,NA,NA,NA,NA,64,201,NA,NA,6.5,0.03
8/21/20 3:00,Seattle Beacon Hill,118.1,NA,NA,0.01,0,NA,90,1,NA,65,244,NA,NA,NA,0.423333333
8/21/20 3:00,Seattle 10th & Weller,153.2,12.68,NA,NA,1,NA,NA,NA,NA,66,229,NA,NA,7.8,0.423333333
8/21/20 4:00,Seattle 10th & Weller,368.9,18.6,NA,NA,0,NA,NA,NA,NA,66,241,NA,NA,6.3,0.51
8/21/20 4:00,Seattle Beacon Hill,124.3,NA,7.89,0.01,1,NA,92,1.3,NA,64,243,NA,NA,NA,0.51
8/21/20 6:00,Seattle 10th & Weller,304.7,14.67,NA,NA,4,NA,NA,NA,NA,66,176,NA,NA,3.6,0.14
8/21/20 6:00,Seattle Beacon Hill,140.5,NA,5.8,0.01,1,NA,92,0.8,NA,65,151,NA,NA,NA,0.14
8/21/20 7:00,Seattle 10th & Weller,402,14.39,NA,NA,7,NA,NA,NA,NA,68,192,NA,NA,5,0.885
8/21/20 7:00,Seattle Beacon Hill,151.3,NA,7.04,0.01,-1,NA,90,0.9,NA,66,176,NA,NA,NA,0.885
8/21/20 8:00,Seattle 10th & Weller,387.4,17.72,NA,NA,6,NA,NA,NA,NA,69,212,NA,NA,6,0.03
8/21/20 8:00,Seattle Beacon Hill,131.8,NA,4.26,0.01,-1,NA,86,0.9,NA,67,204,NA,NA,NA,0.03
8/22/19 0:00,Seattle 10th & Weller,159,3.13,NA,NA,7,NA,NA,NA,NA,59,58,NA,NA,2.1,1.523333333
8/22/19 0:00,Seattle Beacon Hill,134,NA,2.17,0.02,NA,4.1,95,1,NA,58,63,NA,NA,NA,1.523333333
8/22/19 10:00,Seattle 10th & Weller,531.3,18.68,NA,NA,9,NA,NA,NA,NA,61,217,NA,NA,3.2,0.03
8/22/19 10:00,Seattle Beacon Hill,172.7,NA,6.19,0.02,NA,5.3,92,1.1,NA,60,177,NA,NA,NA,0.03
8/22/19 11:00,Seattle 10th & Weller,524.5,21.63,NA,NA,11,NA,NA,NA,NA,64,229,NA,NA,3.6,0.846666667
8/22/19 11:00,Seattle Beacon Hill,175.4,NA,6.82,0.02,NA,5.2,79,1.3,NA,63,219,NA,NA,NA,0.846666667
8/22/19 12:00,Seattle Beacon Hill,195.4,NA,13.11,0.02,NA,6.9,74,1.8,NA,64,276,NA,NA,NA,0.51
8/22/19 12:00,Seattle 10th & Weller,586.3,20.62,NA,NA,10,NA,NA,NA,NA,65,266,NA,NA,4.1,0.51
8/22/19 13:00,Seattle 10th & Weller,530.5,20.43,NA,NA,5,NA,NA,NA,NA,67,253,NA,NA,4.4,0.14
8/22/19 13:00,Seattle Beacon Hill,205.6,NA,9.35,0.03,NA,9.5,68,1.4,NA,66,220,NA,NA,NA,0.14
8/22/19 14:00,Seattle 10th & Weller,NA,NA,NA,NA,8,NA,NA,NA,NA,68,272,NA,NA,4.8,0.03
8/22/19 14:00,Seattle Beacon Hill,207.7,NA,9.58,0.03,NA,7,66,1.4,NA,67,135,NA,NA,NA,0.03
8/22/19 15:00,Seattle Beacon Hill,235.9,NA,10.52,0.03,NA,8.1,63,1.3,NA,68,104,NA,NA,NA,0.03
8/22/19 15:00,Seattle 10th & Weller,NA,NA,NA,NA,9,NA,NA,NA,NA,69,278,NA,NA,5.1,0.03
8/22/19 16:00,Seattle 10th & Weller,486.6,24.23,NA,NA,8,NA,NA,NA,NA,70,271,NA,NA,4.5,0.03
8/22/19 16:00,Seattle Beacon Hill,200.6,NA,15.44,0.03,NA,7.9,55,1.5,NA,69,310,NA,NA,NA,0.03
8/22/19 1:00,Seattle 10th & Weller,172.6,3.19,NA,NA,5,NA,NA,NA,NA,59,56,NA,NA,1.5,0.76
8/22/19 1:00,Seattle Beacon Hill,137.6,NA,2.81,0.02,NA,5.3,94,1,NA,58,120,NA,NA,NA,0.76
8/22/19 2:00,Seattle Beacon Hill,136,NA,3.31,0.02,NA,3.7,95,1,NA,59,156,NA,NA,NA,0.176666667
8/22/19 2:00,Seattle 10th & Weller,179,4.03,NA,NA,4,NA,NA,NA,NA,59,142,NA,NA,1.4,0.176666667
8/22/19 3:00,Seattle 10th & Weller,NA,NA,NA,NA,3,NA,NA,NA,NA,59,192,NA,NA,3.2,0.51
8/22/19 3:00,Seattle Beacon Hill,152.9,NA,9.25,0.01,NA,4.4,96,1,NA,58,168,NA,NA,NA,0.51
8/22/19 4:00,Seattle 10th & Weller,608.9,22.88,NA,NA,4,NA,NA,NA,NA,59,217,NA,NA,3.9,0.25
8/22/19 4:00,Seattle Beacon Hill,169.6,NA,8.07,0.01,NA,5.2,98,1,NA,58,193,NA,NA,NA,0.25
8/22/20 0:00,Seattle 10th & Weller,280.3,8.85,NA,NA,7,NA,NA,NA,NA,63,198,NA,NA,6,0.76
8/22/20 0:00,Seattle Beacon Hill,158.1,NA,5.31,0.02,0,NA,87,0.7,NA,61,179,NA,NA,NA,0.76
8/22/20 14:00,Seattle Beacon Hill,162.3,NA,2.34,0.04,3,NA,46,0.8,NA,71,303,NA,NA,NA,0.25
8/22/20 14:00,Seattle 10th & Weller,395.2,8.24,NA,NA,7,NA,NA,NA,NA,75,325,NA,NA,6.5,0.25
8/22/20 1:00,Seattle 10th & Weller,238.4,7.87,NA,NA,6,NA,NA,NA,NA,63,197,NA,NA,5.8,2.03
