Date,precip_accum_one_hour_set_1
2/22/21 12:00,0.25
2/22/21 13:00,0.25
2/22/21 14:00,0.03
2/22/21 16:00,0.3475
2/22/21 17:00,0.508
2/22/21 18:00,0.4125
2/22/21 19:00,0.4425
2/22/21 20:00,1.016666667
2/22/21 21:00,1.481666667
2/22/21 22:00,0.458
2/23/21 23:00,1.382857143
2/24/21 0:00,0.03
2/24/21 2:00,0.311666667
2/24/21 3:00,1.61
2/24/21 4:00,1.44
2/24/21 5:00,0.832857143
2/24/21 6:00,0.51
2/24/21 15:00,0.187142857
2/24/21 16:00,0.218571429
2/24/21 17:00,0.03
2/25/21 10:00,0.25
2/25/21 11:00,0.712
2/25/21 12:00,1.365
2/25/21 13:00,0.8475
2/25/21 14:00,0.825
2/25/21 15:00,0.51
2/26/21 12:00,0.218571429
2/26/21 13:00,0.213333333
2/26/21 14:00,0.03
2/27/21 0:00,0.03
2/27/21 1:00,0.302
2/27/21 2:00,0.25
2/27/21 5:00,0.905
2/27/21 6:00,1.193846154
2/27/21 7:00,0.51
2/28/21 8:00,0.03
2/28/21 9:00,0.213333333
2/28/21 10:00,0.25
2/28/21 11:00,0.03
2/28/21 12:00,0.03
3/2/21 15:00,0.03
3/2/21 16:00,0.03
3/2/21 17:00,0.03
3/2/21 18:00,0.03
3/2/21 19:00,0.03
3/4/21 23:00,0.421666667
3/5/21 0:00,0.50625
3/5/21 1:00,0.57125
3/5/21 2:00,0.6675
3/5/21 3:00,1.1425
3/5/21 4:00,0.853636364
3/5/21 5:00,0.562222222
3/5/21 6:00,0.25
3/5/21 19:00,0.03
3/5/21 20:00,0.03
3/5/21 21:00,0.03
3/6/21 0:00,0.293333333
3/6/21 1:00,0.51
3/6/21 11:00,0.03
3/6/21 18:00,0.03
3/6/21 21:00,0.03
3/6/21 22:00,0.03
3/7/21 1:00,0.03
3/7/21 2:00,0.25
3/7/21 4:00,0.03
3/7/21 11:00,0.03
3/7/21 12:00,0.03
3/7/21 14:00,0.435714286
3/7/21 15:00,0.03
3/7/21 17:00,0.25
3/7/21 18:00,0.38
3/7/21 21:00,0.03
3/8/21 2:00,0.433333333
3/8/21 3:00,2.2875
3/8/21 4:00,0.03
3/14/21 18:00,0.398571429
3/14/21 19:00,0.646363636
3/14/21 20:00,0.472857143
3/14/21 21:00,0.25
3/14/21 22:00,0.28
3/14/21 23:00,0.570833333
3/15/21 0:00,0.545714286
3/15/21 1:00,0.195
3/15/21 2:00,0.53
3/15/21 3:00,0.668181818
3/15/21 4:00,0.445
3/15/21 5:00,0.25
3/15/21 6:00,0.25
3/15/21 7:00,0.03
3/15/21 15:00,0.03
3/15/21 16:00,0.03
3/15/21 17:00,0.03
3/15/21 20:00,0.03
3/15/21 21:00,0.03
3/18/21 19:00,0.03
3/18/21 21:00,0.25
3/18/21 22:00,0.51
3/18/21 23:00,0.14
3/19/21 0:00,0.796
3/19/21 1:00,0.51
3/19/21 2:00,0.38
3/19/21 3:00,0.03
3/19/21 5:00,0.03
3/19/21 6:00,0.03
3/19/21 14:00,0.03
3/19/21 15:00,0.25
3/19/21 16:00,0.03
3/20/21 2:00,0.03
3/20/21 6:00,0.03
3/20/21 7:00,0.916
3/20/21 8:00,0.712
3/20/21 9:00,0.25
3/20/21 11:00,0.206
3/20/21 12:00,0.25
3/20/21 13:00,0.652857143
3/20/21 14:00,1.153636364
3/20/21 15:00,0.718333333
3/20/21 22:00,0.633333333
3/20/21 23:00,0.72
3/21/21 0:00,0.61
3/21/21 1:00,0.03
3/21/21 9:00,0.213333333
3/21/21 10:00,0.25
3/21/21 18:00,0.25
3/21/21 19:00,0.591666667
3/21/21 20:00,0.03
3/21/21 21:00,0.25
3/21/21 22:00,0.14
3/21/21 23:00,0.25
3/22/21 0:00,0.03
3/22/21 1:00,0.176666667
3/22/21 2:00,0.25
3/22/21 5:00,0.25
3/22/21 6:00,0.25
3/22/21 10:00,0.25
3/22/21 11:00,0.03
3/22/21 15:00,0.03
3/22/21 16:00,0.315
3/22/21 17:00,0.50625
3/22/21 18:00,0.25
3/24/21 9:00,0.195
3/24/21 10:00,0.25
3/24/21 11:00,0.03
3/24/21 12:00,0.03
3/25/21 1:00,0.176666667
3/25/21 2:00,0.8675
3/25/21 3:00,1.615454545
3/25/21 4:00,0.6325
3/25/21 5:00,0.7
3/25/21 6:00,0.276
3/25/21 7:00,0.530909091
3/25/21 8:00,1.408181818
3/25/21 9:00,2.325384615
3/25/21 10:00,0.932222222
3/25/21 11:00,0.888333333
3/25/21 12:00,1.154545455
3/25/21 13:00,1.201818182
3/25/21 14:00,0.92
3/25/21 15:00,0.361428571
3/25/21 16:00,0.03
3/25/21 18:00,0.03
3/25/21 19:00,0.03
3/28/21 16:00,0.03
3/28/21 17:00,0.03
3/28/21 18:00,0.406
3/28/21 19:00,0.634
3/28/21 20:00,0.762222222
3/28/21 21:00,1.383333333
3/28/21 22:00,1.25
3/28/21 23:00,1.52
4/4/21 5:00,0.03
4/4/21 6:00,0.03
4/4/21 7:00,0.03
4/4/21 8:00,0.03
4/4/21 13:00,0.03
4/4/21 14:00,0.03
4/7/21 21:00,0.206
4/7/21 22:00,0.25
4/7/21 23:00,0.25
4/8/21 2:00,0.03
4/8/21 3:00,0.03
4/8/21 4:00,0.03
4/8/21 5:00,0.255714286
4/8/21 6:00,1.245
4/8/21 7:00,1.639090909
4/8/21 8:00,0.76
4/10/21 6:00,0.03
4/10/21 7:00,0.206
4/10/21 8:00,0.213333333
4/10/21 9:00,0.03
4/24/21 6:00,0.206
4/24/21 7:00,0.328
4/24/21 8:00,0.406
4/24/21 9:00,0.25
4/24/21 10:00,0.401666667
4/24/21 11:00,0.423333333
4/24/21 12:00,0.2875
4/24/21 13:00,0.577272727
4/24/21 14:00,0.91
4/24/21 15:00,0.425555556
4/24/21 16:00,0.391818182
4/24/21 17:00,0.763333333
4/24/21 18:00,0.805
4/24/21 19:00,0.25
4/24/21 20:00,0.254444444
4/24/21 21:00,0.472857143
4/24/21 22:00,0.456
4/24/21 23:00,0.348888889
4/25/21 0:00,0.25
4/25/21 1:00,0.2825
4/25/21 2:00,0.25
4/25/21 3:00,0.14
4/25/21 4:00,0.25
4/25/21 5:00,0.195
4/25/21 6:00,0.415454545
4/25/21 7:00,0.76
4/25/21 8:00,0.485833333
4/25/21 9:00,0.88625
4/25/21 10:00,0.445
4/25/21 11:00,0.03
4/25/21 14:00,0.362
4/25/21 15:00,0.51
4/30/21 13:00,0.25
4/30/21 14:00,0.401666667
4/30/21 15:00,0.55
4/30/21 16:00,1.09
4/30/21 17:00,0.03
4/30/21 19:00,0.218571429
4/30/21 20:00,0.25
5/1/21 10:00,0.03
5/1/21 11:00,0.03
5/1/21 12:00,0.176666667
5/1/21 13:00,0.14
5/1/21 14:00,0.25
5/1/21 15:00,0.25
5/3/21 22:00,0.7625
5/3/21 23:00,1.431818182
5/4/21 0:00,1.319
5/4/21 1:00,0.51
5/4/21 3:00,0.03
5/4/21 4:00,0.25
5/4/21 5:00,0.176666667
5/4/21 6:00,0.03
5/4/21 7:00,0.03
5/4/21 8:00,0.195
5/4/21 9:00,0.25
5/4/21 10:00,0.03
5/4/21 11:00,0.118
5/4/21 12:00,0.03
5/6/21 13:00,0.03
5/6/21 22:00,0.03
5/6/21 23:00,0.03
5/7/21 0:00,0.03
5/7/21 13:00,0.03
5/7/21 14:00,0.03
5/7/21 19:00,0.03
5/7/21 20:00,0.03
5/8/21 5:00,0.03
5/8/21 6:00,0.03
5/9/21 2:00,0.03
5/9/21 3:00,0.03
5/9/21 10:00,0.03
5/9/21 11:00,0.429
5/9/21 12:00,0.406
5/9/21 13:00,0.354
5/9/21 14:00,0.439090909
5/9/21 15:00,0.25
5/17/21 13:00,0.03
5/17/21 14:00,0.03
5/18/21 1:00,0.03
5/18/21 2:00,0.3475
5/18/21 3:00,0.51
5/18/21 4:00,0.03
5/18/21 5:00,0.03
5/18/21 6:00,0.683333333
5/18/21 7:00,0.03
5/19/21 3:00,0.03
5/19/21 4:00,0.564
5/19/21 5:00,1.555
5/19/21 6:00,0.03
5/19/21 7:00,0.03
5/20/21 14:00,0.03
5/20/21 15:00,0.218571429
5/20/21 16:00,0.25
5/24/21 2:00,0.03
5/24/21 3:00,0.03
5/24/21 11:00,0.03
5/24/21 12:00,0.688571429
5/24/21 13:00,1.486666667
5/24/21 14:00,0.03
5/24/21 15:00,0.03
5/24/21 16:00,0.03
5/24/21 17:00,0.103333333
5/24/21 18:00,0.218571429
5/24/21 19:00,0.25
5/24/21 20:00,0.25
5/24/21 21:00,0.195
5/24/21 22:00,0.03
5/27/21 11:00,0.362
5/27/21 12:00,0.89
5/27/21 13:00,1.072222222
5/27/21 14:00,1.185
5/27/21 15:00,0.854545455
5/27/21 16:00,0.89
5/27/21 17:00,0.03
5/27/21 19:00,0.708
5/27/21 20:00,0.25
5/27/21 21:00,0.03
5/27/21 22:00,0.03
5/27/21 23:00,0.03
5/28/21 0:00,0.354
5/28/21 1:00,0.398571429
5/28/21 2:00,0.25
5/28/21 4:00,0.445
5/28/21 5:00,0.03
5/28/21 6:00,0.03
6/5/21 13:00,0.03
6/5/21 14:00,0.03
6/6/21 15:00,0.03
6/6/21 16:00,0.176666667
6/6/21 17:00,0.25
6/6/21 18:00,0.25
6/6/21 21:00,0.25
6/6/21 22:00,0.25
6/6/21 23:00,0.195
6/7/21 0:00,0.03
6/7/21 1:00,0.3875
6/7/21 2:00,0.7825
6/7/21 3:00,0.25
6/7/21 5:00,0.206
6/7/21 6:00,0.551818182
6/7/21 7:00,1.616363636
6/7/21 8:00,1.37
6/7/21 9:00,0.676666667
6/7/21 10:00,0.213333333
6/7/21 11:00,0.14
6/7/21 12:00,0.213333333
6/7/21 13:00,0.03
6/7/21 14:00,0.03
6/9/21 2:00,0.25
6/9/21 3:00,0.03
6/11/21 15:00,0.03
6/11/21 16:00,0.25
6/11/21 17:00,0.03
6/11/21 18:00,0.336666667
6/11/21 19:00,0.686
6/11/21 20:00,1.715
6/11/21 21:00,0.593333333
6/11/21 22:00,1.01625
6/11/21 23:00,0.7625
6/12/21 0:00,0.293333333
6/12/21 1:00,0.03
6/12/21 6:00,1.778333333
6/12/21 7:00,2.54
6/12/21 8:00,0.38
6/12/21 9:00,0.03
6/12/21 10:00,0.03
6/13/21 4:00,0.03
6/13/21 5:00,0.195
6/13/21 6:00,0.25
6/13/21 7:00,0.41125
6/13/21 8:00,1.1425
6/13/21 9:00,1.27
6/13/21 10:00,1.1
6/13/21 11:00,0.76125
6/13/21 12:00,0.354
6/13/21 13:00,0.14
6/13/21 14:00,0.336666667
6/13/21 15:00,0.25
6/13/21 16:00,0.213333333
6/13/21 17:00,0.218571429
6/13/21 18:00,0.03
6/13/21 21:00,0.25
6/13/21 22:00,0.738181818
6/13/21 23:00,1.778
6/14/21 0:00,2.17
6/14/21 1:00,1.974444444
6/14/21 2:00,0.995
6/14/21 3:00,1.02
6/14/21 4:00,0.03
6/14/21 5:00,0.03
6/14/21 7:00,0.25
6/14/21 8:00,0.25
6/14/21 10:00,0.03
6/14/21 11:00,0.03
6/14/21 14:00,0.03
6/14/21 15:00,0.03
6/14/21 18:00,0.03
6/14/21 19:00,0.456
6/14/21 20:00,0.03
6/14/21 21:00,0.03
6/14/21 23:00,0.25
6/15/21 0:00,0.25
6/16/21 0:00,0.03
7/1/21 8:00,0.03
7/1/21 9:00,0.03
7/7/21 17:00,0.03
7/7/21 18:00,0.03
7/20/21 15:00,0.03
7/20/21 16:00,0.03
7/20/21 17:00,0.03
7/20/21 18:00,0.03
7/31/21 15:00,0.03
7/31/21 16:00,0.03
8/6/21 6:00,0.03
8/6/21 7:00,0.25
8/6/21 8:00,0.44375
8/6/21 9:00,0.406
8/6/21 10:00,0.25
8/6/21 13:00,0.03
8/6/21 14:00,0.03
8/6/21 15:00,0.03
8/6/21 16:00,0.218571429
8/6/21 17:00,0.25
8/8/21 9:00,0.03
8/8/21 11:00,0.03
8/8/21 12:00,0.03
8/17/21 19:00,0.03
8/17/21 20:00,0.03
8/26/21 12:00,0.03
8/26/21 13:00,0.03
8/26/21 23:00,0.206
8/27/21 0:00,0.25
8/27/21 9:00,0.03
8/27/21 10:00,0.03
8/27/21 12:00,0.03
8/27/21 13:00,0.51
9/8/21 11:00,0.03
9/8/21 12:00,0.03
9/11/21 11:00,0.03
9/11/21 12:00,0.03
9/11/21 13:00,0.03
9/12/21 10:00,0.03
9/12/21 13:00,0.03
9/12/21 14:00,0.03
9/12/21 15:00,0.386666667
9/12/21 16:00,0.03
9/12/21 17:00,0.03
9/12/21 18:00,0.03
9/12/21 19:00,0.03
9/15/21 5:00,0.03
9/15/21 6:00,0.03
9/15/21 7:00,0.03
9/15/21 8:00,0.03
9/15/21 9:00,0.03
9/15/21 10:00,0.14
9/15/21 11:00,0.38375
9/15/21 12:00,0.624615385
9/15/21 13:00,0.618888889
9/15/21 14:00,0.51
9/17/21 10:00,0.03
9/17/21 11:00,0.03
9/17/21 12:00,0.176666667
9/17/21 13:00,0.25
9/17/21 14:00,0.03
9/17/21 15:00,0.03
9/17/21 16:00,0.25
9/17/21 17:00,0.287142857
9/17/21 18:00,0.324285714
9/17/21 19:00,0.406
9/17/21 20:00,0.406
9/17/21 21:00,0.03
9/17/21 22:00,0.03
9/18/21 0:00,0.03
9/18/21 1:00,0.03
9/18/21 4:00,0.03
9/18/21 5:00,1.715
9/18/21 6:00,6.027142857
9/18/21 7:00,0.693636364
9/18/21 8:00,1.993076923
9/18/21 9:00,2.057
9/18/21 10:00,1.6175
9/18/21 11:00,0.278888889
9/18/21 12:00,0.37
9/18/21 13:00,0.506666667
9/18/21 14:00,1.02
9/18/21 19:00,0.03
9/18/21 21:00,0.35
9/18/21 22:00,2.6675
9/18/21 23:00,4.063333333
9/19/21 0:00,0.03
9/19/21 1:00,0.25
9/19/21 4:00,0.25
9/19/21 5:00,1.018333333
9/19/21 6:00,2.03
9/19/21 7:00,0.03
9/19/21 8:00,0.03
9/19/21 12:00,0.03
9/19/21 13:00,0.03
9/22/21 17:00,0.25
9/22/21 18:00,0.25
9/22/21 19:00,0.03
9/26/21 21:00,0.578571429
9/26/21 22:00,0.505
9/26/21 23:00,0.434285714
9/27/21 0:00,1.372
9/27/21 1:00,0.478571429
9/27/21 2:00,1.663333333
9/27/21 3:00,1.674
9/27/21 4:00,0.03
9/27/21 5:00,0.25
9/27/21 6:00,0.3475
9/27/21 7:00,0.25
9/27/21 8:00,0.647777778
9/27/21 9:00,0.848888889
9/27/21 10:00,0.936666667
9/27/21 11:00,0.176666667
9/27/21 12:00,0.38
9/27/21 13:00,0.03
9/27/21 19:00,0.514
9/27/21 20:00,0.978571429
9/27/21 21:00,0.505
9/27/21 22:00,1.104
9/27/21 23:00,2.54
9/28/21 2:00,1.08
9/28/21 3:00,0.03
9/28/21 7:00,0.25
9/28/21 8:00,0.712
9/28/21 9:00,1.27
9/29/21 21:00,0.03
9/30/21 0:00,0.03
9/30/21 6:00,0.03
9/30/21 7:00,0.25
9/30/21 8:00,1.085454545
9/30/21 9:00,1.581538462
9/30/21 10:00,0.66
9/30/21 11:00,0.876363636
9/30/21 12:00,1.37
9/30/21 13:00,0.25
9/30/21 14:00,0.25
9/30/21 17:00,0.996363636
9/30/21 18:00,1.52
9/30/21 19:00,0.03
9/30/21 20:00,0.617142857
9/30/21 21:00,1.294545455
9/30/21 22:00,0.51
10/3/21 16:00,0.201111111
10/3/21 17:00,0.336666667
10/5/21 14:00,0.213333333
10/5/21 15:00,1.177272727
10/5/21 16:00,2.325714286
10/5/21 17:00,0.03
10/5/21 18:00,0.25
10/5/21 19:00,0.371818182
10/5/21 20:00,0.44
10/5/21 21:00,0.03
10/5/21 22:00,0.03
10/5/21 23:00,0.907142857
10/6/21 0:00,0.51
10/6/21 11:00,0.25
10/6/21 12:00,0.03
10/6/21 13:00,0.03
10/6/21 14:00,0.206
10/6/21 15:00,0.25
10/6/21 19:00,0.176666667
10/6/21 20:00,0.03
10/7/21 14:00,0.03
10/10/21 1:00,0.03
10/10/21 2:00,0.03
10/10/21 4:00,0.03
10/10/21 5:00,0.38
10/10/21 6:00,0.213333333
10/10/21 7:00,0.195
10/10/21 8:00,0.2875
10/10/21 9:00,0.25
10/10/21 15:00,0.03
10/10/21 16:00,0.35
10/10/21 17:00,0.51
10/10/21 22:00,0.03
10/10/21 23:00,0.03
10/11/21 1:00,0.03
10/11/21 2:00,2.7
10/11/21 3:00,1.523333333
10/11/21 4:00,1.355
10/11/21 7:00,0.03
10/11/21 8:00,0.03
10/11/21 9:00,0.48
10/11/21 10:00,0.786363636
10/11/21 11:00,0.25
10/11/21 12:00,0.03
10/11/21 18:00,0.03
10/11/21 19:00,0.03
10/13/21 1:00,0.195
10/13/21 2:00,0.354
10/13/21 3:00,0.324285714
10/13/21 4:00,0.482727273
10/13/21 5:00,0.25
10/13/21 6:00,0.03
10/13/21 7:00,0.336666667
10/13/21 8:00,0.03
10/13/21 9:00,0.03
10/14/21 4:00,0.03
10/14/21 5:00,0.25
10/14/21 6:00,0.206
10/14/21 7:00,0.206
10/14/21 8:00,0.03
10/14/21 11:00,0.428333333
10/14/21 12:00,0.655714286
10/14/21 13:00,0.03
10/15/21 0:00,0.03
10/15/21 1:00,0.35
10/15/21 2:00,0.51
10/15/21 3:00,0.548571429
10/15/21 4:00,0.03
10/15/21 10:00,0.213333333
10/15/21 11:00,0.51
10/15/21 12:00,0.03
10/16/21 8:00,0.03
10/16/21 9:00,0.03
10/18/21 2:00,0.25
10/18/21 3:00,0.03
10/20/21 11:00,0.256666667
10/20/21 12:00,0.794444444
10/20/21 13:00,1.037272727
10/20/21 14:00,0.863
10/20/21 15:00,1.02
10/20/21 16:00,0.258
10/20/21 17:00,0.609
10/20/21 18:00,0.466666667
10/20/21 19:00,0.03
10/21/21 23:00,0.03
10/22/21 1:00,0.03
10/22/21 2:00,0.434285714
10/22/21 3:00,1.06
10/22/21 4:00,2.285
10/22/21 5:00,1.552222222
10/22/21 6:00,1.245
10/22/21 7:00,1.014545455
10/22/21 8:00,0.862
10/22/21 9:00,0.659
10/22/21 10:00,0.25
10/22/21 20:00,0.03
10/22/21 21:00,0.03
10/22/21 22:00,0.03
10/22/21 23:00,0.03
10/23/21 0:00,0.03
10/23/21 12:00,0.03
10/23/21 13:00,0.176666667
10/23/21 14:00,0.25
10/23/21 15:00,0.406
10/23/21 17:00,0.03
10/23/21 18:00,0.03
10/23/21 19:00,1.063333333
10/23/21 20:00,1.78
10/23/21 21:00,0.03
10/23/21 22:00,0.03
10/24/21 0:00,0.03
10/24/21 1:00,0.176666667
10/24/21 2:00,0.397142857
10/24/21 3:00,0.871428571
10/24/21 5:00,0.03
10/24/21 7:00,0.03
10/24/21 11:00,0.206
10/24/21 12:00,0.466666667
10/24/21 15:00,0.176666667
10/24/21 16:00,0.472857143
10/24/21 17:00,0.529090909
10/24/21 18:00,1.82
10/24/21 19:00,0.03
10/24/21 20:00,0.103333333
10/24/21 21:00,1.22
10/24/21 22:00,1.65125
10/24/21 23:00,0.03
10/25/21 21:00,0.38
10/25/21 22:00,0.51
10/25/21 23:00,0.25
10/26/21 0:00,0.511666667
10/26/21 1:00,0.622222222
10/26/21 2:00,0.327
10/26/21 3:00,1.341428571
10/26/21 4:00,0.176666667
10/26/21 5:00,0.25
10/26/21 9:00,0.256666667
10/26/21 10:00,0.51
10/26/21 13:00,0.25
10/26/21 14:00,0.176666667
10/26/21 15:00,0.423333333
10/26/21 16:00,0.03
10/26/21 17:00,0.25
10/26/21 18:00,0.03
10/26/21 19:00,0.03
10/26/21 20:00,0.03
10/26/21 21:00,0.206
10/26/21 22:00,0.592222222
10/26/21 23:00,0.76
10/27/21 0:00,3.003333333
10/27/21 1:00,4.06
10/27/21 3:00,0.69
10/27/21 4:00,1.05375
10/27/21 5:00,0.404285714
10/27/21 6:00,0.51
10/27/21 7:00,0.206
10/27/21 8:00,0.03
10/27/21 15:00,0.03
10/27/21 16:00,0.03
10/28/21 0:00,0.03
10/28/21 1:00,0.25
10/28/21 2:00,0.25
10/28/21 3:00,0.328
10/28/21 4:00,0.472857143
10/28/21 5:00,0.25
10/28/21 6:00,0.57
10/28/21 7:00,0.25
10/28/21 8:00,0.25
10/28/21 9:00,0.2825
10/28/21 10:00,0.61
10/28/21 11:00,0.635
10/28/21 12:00,0.255714286
10/28/21 13:00,0.25
10/28/21 14:00,0.25
10/28/21 15:00,0.25
10/28/21 16:00,0.25
10/28/21 17:00,0.646363636
10/28/21 18:00,1.049333333
10/28/21 19:00,2.265833333
10/28/21 20:00,2.423636364
10/28/21 21:00,1.543846154
10/28/21 22:00,2.561666667
10/28/21 23:00,4.278461538
10/29/21 0:00,1.88125
10/29/21 1:00,0.533636364
10/29/21 2:00,1.406923077
10/29/21 3:00,1.74
10/29/21 4:00,1.037272727
10/29/21 5:00,1.107272727
10/29/21 6:00,1.338
10/29/21 7:00,1.5025
10/29/21 8:00,1.735
10/29/21 9:00,1.161428571
10/29/21 10:00,1.863333333
10/29/21 11:00,1.408181818
10/29/21 12:00,1.178571429
10/29/21 13:00,0.834285714
10/29/21 14:00,0.7625
10/29/21 15:00,0.58
10/29/21 16:00,0.482727273
10/29/21 17:00,0.25
10/29/21 18:00,0.25
10/29/21 21:00,0.03
10/29/21 22:00,0.03
11/1/21 20:00,0.03
11/1/21 21:00,0.25
11/1/21 22:00,0.431
11/1/21 23:00,0.986666667
11/2/21 0:00,0.51
11/2/21 1:00,0.03
11/2/21 3:00,0.25
11/2/21 4:00,0.195
11/2/21 5:00,0.03
11/2/21 21:00,0.669090909
11/2/21 22:00,1.251666667
11/2/21 23:00,0.965
11/3/21 0:00,0.718333333
11/3/21 1:00,0.206
11/3/21 2:00,0.25
11/3/21 3:00,0.458
11/3/21 4:00,0.03
11/3/21 5:00,0.03
11/3/21 7:00,0.03
11/3/21 8:00,0.03
11/3/21 11:00,0.25
11/3/21 23:00,0.03
11/4/21 0:00,0.03
11/4/21 1:00,0.25
11/4/21 2:00,0.3875
11/4/21 3:00,0.946363636
11/4/21 4:00,2.371111111
11/4/21 5:00,1.043
11/4/21 6:00,1.214444444
11/4/21 7:00,1.481666667
11/4/21 8:00,0.931111111
11/4/21 9:00,1.246363636
11/4/21 10:00,0.76
11/4/21 15:00,0.676666667
11/4/21 16:00,1.397
11/4/21 17:00,0.976666667
11/4/21 18:00,0.723076923
11/4/21 19:00,0.933333333
11/4/21 20:00,0.818
11/4/21 21:00,1.685454545
11/4/21 22:00,1.56125
11/4/21 23:00,0.03
11/5/21 1:00,0.03
11/5/21 2:00,0.03
11/5/21 10:00,0.03
11/5/21 11:00,0.03
11/5/21 12:00,0.03
11/5/21 13:00,0.176666667
11/5/21 14:00,0.61
11/5/21 15:00,0.73
11/5/21 16:00,0.03
11/5/21 21:00,0.206
11/5/21 22:00,0.51
11/6/21 9:00,0.03
11/6/21 10:00,0.03
11/6/21 11:00,0.03
11/6/21 15:00,0.03
11/6/21 16:00,0.985555556
11/6/21 17:00,4.027142857
11/6/21 18:00,0.03
11/6/21 19:00,0.03
11/6/21 20:00,0.878181818
11/6/21 21:00,0.51
11/6/21 22:00,0.60625
11/6/21 23:00,0.76
11/7/21 1:00,0.03
11/7/21 2:00,0.458
11/7/21 3:00,0.634
11/7/21 4:00,0.76
11/7/21 6:00,0.103333333
11/7/21 7:00,0.03
11/7/21 9:00,0.648888889
11/7/21 10:00,1.225454545
11/7/21 11:00,1.776666667
11/7/21 12:00,0.25
11/7/21 14:00,0.213333333
11/7/21 15:00,0.472857143
11/7/21 16:00,0.466666667
11/7/21 17:00,0.03
11/7/21 20:00,0.26
11/7/21 21:00,0.931666667
11/7/21 22:00,0.64
11/7/21 23:00,1.015
11/8/21 0:00,0.25
11/8/21 2:00,1.3325
11/8/21 3:00,1.967142857
11/8/21 4:00,0.213333333
11/8/21 8:00,0.03
11/9/21 8:00,0.14
11/9/21 9:00,0.79375
11/9/21 10:00,1.545
11/9/21 11:00,1.384545455
11/9/21 12:00,0.51
11/9/21 13:00,0.03
11/9/21 14:00,0.43
11/9/21 15:00,0.51
11/9/21 17:00,0.03
11/9/21 22:00,0.582857143
11/9/21 23:00,0.655714286
11/10/21 0:00,0.996923077
11/10/21 1:00,1.798461538
11/10/21 2:00,2.29
11/10/21 3:00,0.386666667
11/10/21 4:00,0.51
11/10/21 5:00,0.03
11/10/21 12:00,0.03
11/10/21 13:00,0.03
11/11/21 4:00,0.25
11/11/21 5:00,0.03
11/11/21 7:00,0.391818182
11/11/21 8:00,0.5725
11/11/21 9:00,0.398888889
11/11/21 10:00,0.336666667
11/11/21 11:00,0.307777778
11/11/21 12:00,0.4775
11/11/21 13:00,0.25
11/11/21 14:00,0.297272727
11/11/21 15:00,0.2875
11/11/21 16:00,0.03
11/11/21 17:00,0.25
11/11/21 18:00,0.584615385
11/11/21 19:00,0.993846154
11/11/21 20:00,0.584
11/11/21 21:00,1.779090909
11/11/21 22:00,1.573
11/11/21 23:00,0.876923077
11/12/21 0:00,0.25
11/12/21 1:00,1.905
11/12/21 2:00,6.965714286
11/12/21 3:00,0.25
11/12/21 4:00,0.598571429
11/12/21 5:00,0.677777778
11/12/21 6:00,0.6975
11/12/21 7:00,1.396428571
11/12/21 8:00,1.455454545
11/12/21 9:00,2.049285714
11/12/21 10:00,2.145454545
11/12/21 11:00,0.25
11/12/21 12:00,0.283333333
11/12/21 13:00,0.744
11/12/21 14:00,1.17
11/12/21 17:00,0.41125
11/12/21 18:00,0.96
11/12/21 19:00,0.421111111
11/12/21 20:00,0.5725
11/12/21 21:00,0.95375
11/12/21 22:00,1.7125
11/12/21 23:00,0.03
11/14/21 0:00,0.03
11/14/21 1:00,0.431
11/14/21 2:00,0.92125
11/14/21 3:00,1.547272727
11/14/21 4:00,1.33375
11/14/21 5:00,2.425454545
11/14/21 6:00,2.471818182
11/14/21 7:00,2.463
11/14/21 8:00,1.569166667
11/14/21 9:00,1.042
11/14/21 10:00,1.8625
11/14/21 11:00,1.461666667
11/14/21 12:00,1.127777778
11/14/21 13:00,0.626363636
11/14/21 14:00,0.914
11/14/21 15:00,1.375833333
11/14/21 16:00,0.939
11/14/21 17:00,0.7325
11/14/21 18:00,0.550833333
11/14/21 19:00,0.435714286
11/14/21 20:00,0.25
11/14/21 21:00,0.206
11/14/21 22:00,0.293333333
11/14/21 23:00,0.659
11/15/21 0:00,1.154545455
11/15/21 1:00,0.51
11/15/21 2:00,0.03
11/15/21 3:00,0.03
11/15/21 4:00,0.03
11/15/21 5:00,0.587
11/15/21 6:00,0.25
11/15/21 7:00,0.25
11/15/21 8:00,0.03
11/15/21 19:00,0.31
11/15/21 20:00,1.296
11/15/21 21:00,2.2025
11/15/21 22:00,0.03
11/18/21 21:00,0.03
11/18/21 22:00,0.343333333
11/18/21 23:00,0.830909091
11/19/21 0:00,1.684545455
11/19/21 1:00,1.295
11/19/21 2:00,0.78
11/19/21 3:00,1.52
11/19/21 4:00,0.195
11/19/21 5:00,0.206
11/19/21 6:00,0.315
11/19/21 7:00,0.25
11/19/21 8:00,0.848333333
11/19/21 9:00,1.015
11/19/21 10:00,0.767
11/19/21 11:00,0.899090909
11/19/21 12:00,0.368181818
11/19/21 13:00,0.39
11/19/21 14:00,0.871428571
11/19/21 15:00,0.03
11/19/21 16:00,0.03
11/20/21 9:00,0.03
11/20/21 10:00,0.3
11/20/21 11:00,0.441428571
11/20/21 12:00,0.03
11/20/21 13:00,0.03
11/22/21 22:00,0.228
11/22/21 23:00,0.533
11/23/21 0:00,0.86125
11/23/21 1:00,0.25
11/23/21 2:00,0.03
11/23/21 10:00,0.03
11/23/21 11:00,0.784545455
11/23/21 12:00,1.662727273
