"","Date","precip_accum_one_hour_set_1"
"18233",2021-03-19 01:00:00,0.51
"18234",2021-03-19 02:00:00,0.38
"18235",2021-03-19 03:00:00,0.03
"18236",2021-03-19 05:00:00,0.03
"18237",2021-03-19 06:00:00,0.03
"18238",2021-03-19 14:00:00,0.03
"18239",2021-03-19 15:00:00,0.25
"18240",2021-03-19 16:00:00,0.03
"18241",2021-03-20 02:00:00,0.03
"18242",2021-03-20 06:00:00,0.03
"18243",2021-03-20 07:00:00,0.916
"18244",2021-03-20 08:00:00,0.712
"18245",2021-03-20 09:00:00,0.25
"18246",2021-03-20 11:00:00,0.206
"18247",2021-03-20 12:00:00,0.25
"18248",2021-03-20 13:00:00,0.652857142857143
"18249",2021-03-20 14:00:00,1.15363636363636
"18250",2021-03-20 15:00:00,0.718333333333333
"18251",2021-03-20 22:00:00,0.633333333333333
"18252",2021-03-20 23:00:00,0.72
"18253",2021-03-21 00:00:00,0.61
"18254",2021-03-21 01:00:00,0.03
"18255",2021-03-21 09:00:00,0.213333333333333
"18256",2021-03-21 10:00:00,0.25
"18257",2021-03-21 18:00:00,0.25
"18258",2021-03-21 19:00:00,0.591666666666667
"18259",2021-03-21 20:00:00,0.03
"18260",2021-03-21 21:00:00,0.25
"18261",2021-03-21 22:00:00,0.14
"18262",2021-03-21 23:00:00,0.25
"18263",2021-03-22 00:00:00,0.03
"18264",2021-03-22 01:00:00,0.176666666666667
"18265",2021-03-22 02:00:00,0.25
"18266",2021-03-22 05:00:00,0.25
"18267",2021-03-22 06:00:00,0.25
"18268",2021-03-22 10:00:00,0.25
"18269",2021-03-22 11:00:00,0.03
"18270",2021-03-22 15:00:00,0.03
"18271",2021-03-22 16:00:00,0.315
"18272",2021-03-22 17:00:00,0.50625
"18273",2021-03-22 18:00:00,0.25
"18274",2021-03-24 09:00:00,0.195
"18275",2021-03-24 10:00:00,0.25
"18276",2021-03-24 11:00:00,0.03
"18277",2021-03-24 12:00:00,0.03
"18278",2021-03-25 01:00:00,0.176666666666667
"18279",2021-03-25 02:00:00,0.8675
"18280",2021-03-25 03:00:00,1.61545454545455
"18281",2021-03-25 04:00:00,0.6325
"18282",2021-03-25 05:00:00,0.7
"18283",2021-03-25 06:00:00,0.276
"18284",2021-03-25 07:00:00,0.530909090909091
"18285",2021-03-25 08:00:00,1.40818181818182
"18286",2021-03-25 09:00:00,2.32538461538462
"18287",2021-03-25 10:00:00,0.932222222222222
"18288",2021-03-25 11:00:00,0.888333333333333
"18289",2021-03-25 12:00:00,1.15454545454545
"18290",2021-03-25 13:00:00,1.20181818181818
"18291",2021-03-25 14:00:00,0.92
"18292",2021-03-25 15:00:00,0.361428571428571
"18293",2021-03-25 16:00:00,0.03
"18294",2021-03-25 18:00:00,0.03
"18295",2021-03-25 19:00:00,0.03
"18296",2021-03-28 16:00:00,0.03
"18297",2021-03-28 17:00:00,0.03
"18298",2021-03-28 18:00:00,0.406
"18299",2021-03-28 19:00:00,0.634
"18300",2021-03-28 20:00:00,0.762222222222222
"18301",2021-03-28 21:00:00,1.38333333333333
"18302",2021-03-28 22:00:00,1.25
"18303",2021-03-28 23:00:00,1.52
"18304",2021-04-04 05:00:00,0.03
"18305",2021-04-04 06:00:00,0.03
"18306",2021-04-04 07:00:00,0.03
"18307",2021-04-04 08:00:00,0.03
"18308",2021-04-04 13:00:00,0.03
"18309",2021-04-04 14:00:00,0.03
"18310",2021-04-07 21:00:00,0.206
"18311",2021-04-07 22:00:00,0.25
"18312",2021-04-07 23:00:00,0.25
"18313",2021-04-08 02:00:00,0.03
"18314",2021-04-08 03:00:00,0.03
"18315",2021-04-08 04:00:00,0.03
"18316",2021-04-08 05:00:00,0.255714285714286
"18317",2021-04-08 06:00:00,1.245
"18318",2021-04-08 07:00:00,1.63909090909091
"18319",2021-04-08 08:00:00,0.76
"18320",2021-04-10 06:00:00,0.03
"18321",2021-04-10 07:00:00,0.206
"18322",2021-04-10 08:00:00,0.213333333333333
"18323",2021-04-10 09:00:00,0.03
"18324",2021-04-24 06:00:00,0.206
"18325",2021-04-24 07:00:00,0.328
"18326",2021-04-24 08:00:00,0.406
"18327",2021-04-24 09:00:00,0.25
"18328",2021-04-24 10:00:00,0.401666666666667
"18329",2021-04-24 11:00:00,0.423333333333333
"18330",2021-04-24 12:00:00,0.2875
"18331",2021-04-24 13:00:00,0.577272727272727
"18332",2021-04-24 14:00:00,0.91
"18333",2021-04-24 15:00:00,0.425555555555556
"18334",2021-04-24 16:00:00,0.391818181818182
"18335",2021-04-24 17:00:00,0.763333333333333
"18336",2021-04-24 18:00:00,0.805
"18337",2021-04-24 19:00:00,0.25
"18338",2021-04-24 20:00:00,0.254444444444444
"18339",2021-04-24 21:00:00,0.472857142857143
"18340",2021-04-24 22:00:00,0.456
"18341",2021-04-24 23:00:00,0.348888888888889
"18342",2021-04-25 00:00:00,0.25
"18343",2021-04-25 01:00:00,0.2825
"18344",2021-04-25 02:00:00,0.25
"18345",2021-04-25 03:00:00,0.14
"18346",2021-04-25 04:00:00,0.25
"18347",2021-04-25 05:00:00,0.195
"18348",2021-04-25 06:00:00,0.415454545454545
"18349",2021-04-25 07:00:00,0.76
"18350",2021-04-25 08:00:00,0.485833333333333
"18351",2021-04-25 09:00:00,0.88625
"18352",2021-04-25 10:00:00,0.445
"18353",2021-04-25 11:00:00,0.03
"18354",2021-04-25 14:00:00,0.362
"18355",2021-04-25 15:00:00,0.51
"18356",2021-04-30 13:00:00,0.25
"18357",2021-04-30 14:00:00,0.401666666666667
"18358",2021-04-30 15:00:00,0.55
"18359",2021-04-30 16:00:00,1.09
"18360",2021-04-30 17:00:00,0.03
"18361",2021-04-30 19:00:00,0.218571428571429
"18362",2021-04-30 20:00:00,0.25
"18363",2021-05-01 10:00:00,0.03
"18364",2021-05-01 11:00:00,0.03
"18365",2021-05-01 12:00:00,0.176666666666667
"18366",2021-05-01 13:00:00,0.14
"18367",2021-05-01 14:00:00,0.25
"18368",2021-05-01 15:00:00,0.25
"18369",2021-05-03 22:00:00,0.7625
"18370",2021-05-03 23:00:00,1.43181818181818
"18371",2021-05-04 00:00:00,1.319
"18372",2021-05-04 01:00:00,0.51
"18373",2021-05-04 03:00:00,0.03
"18374",2021-05-04 04:00:00,0.25
"18375",2021-05-04 05:00:00,0.176666666666667
"18376",2021-05-04 06:00:00,0.03
"18377",2021-05-04 07:00:00,0.03
"18378",2021-05-04 08:00:00,0.195
"18379",2021-05-04 09:00:00,0.25
"18380",2021-05-04 10:00:00,0.03
"18381",2021-05-04 11:00:00,0.118
"18382",2021-05-04 12:00:00,0.03
"18383",2021-05-06 13:00:00,0.03
"18384",2021-05-06 22:00:00,0.03
"18385",2021-05-06 23:00:00,0.03
"18386",2021-05-07 00:00:00,0.03
"18387",2021-05-07 13:00:00,0.03
"18388",2021-05-07 14:00:00,0.03
"18389",2021-05-07 19:00:00,0.03
"18390",2021-05-07 20:00:00,0.03
"18391",2021-05-08 05:00:00,0.03
"18392",2021-05-08 06:00:00,0.03
"18393",2021-05-09 02:00:00,0.03
"18394",2021-05-09 03:00:00,0.03
"18395",2021-05-09 10:00:00,0.03
"18396",2021-05-09 11:00:00,0.429
"18397",2021-05-09 12:00:00,0.406
"18398",2021-05-09 13:00:00,0.354
"18399",2021-05-09 14:00:00,0.439090909090909
"18400",2021-05-09 15:00:00,0.25
"18401",2021-05-17 13:00:00,0.03
"18402",2021-05-17 14:00:00,0.03
"18403",2021-05-18 01:00:00,0.03
"18404",2021-05-18 02:00:00,0.3475
"18405",2021-05-18 03:00:00,0.51
"18406",2021-05-18 04:00:00,0.03
"18407",2021-05-18 05:00:00,0.03
"18408",2021-05-18 06:00:00,0.683333333333333
"18409",2021-05-18 07:00:00,0.03
"18410",2021-05-19 03:00:00,0.03
"18411",2021-05-19 04:00:00,0.564
"18412",2021-05-19 05:00:00,1.555
"18413",2021-05-19 06:00:00,0.03
"18414",2021-05-19 07:00:00,0.03
"18415",2021-05-20 14:00:00,0.03
"18416",2021-05-20 15:00:00,0.218571428571429
"18417",2021-05-20 16:00:00,0.25
"18418",2021-05-24 02:00:00,0.03
"18419",2021-05-24 03:00:00,0.03
"18420",2021-05-24 11:00:00,0.03
"18421",2021-05-24 12:00:00,0.688571428571429
"18422",2021-05-24 13:00:00,1.48666666666667
"18423",2021-05-24 14:00:00,0.03
"18424",2021-05-24 15:00:00,0.03
"18425",2021-05-24 16:00:00,0.03
"18426",2021-05-24 17:00:00,0.103333333333333
"18427",2021-05-24 18:00:00,0.218571428571429
"18428",2021-05-24 19:00:00,0.25
"18429",2021-05-24 20:00:00,0.25
"18430",2021-05-24 21:00:00,0.195
"18431",2021-05-24 22:00:00,0.03
"18432",2021-05-27 11:00:00,0.362
"18433",2021-05-27 12:00:00,0.89
"18434",2021-05-27 13:00:00,1.07222222222222
"18435",2021-05-27 14:00:00,1.185
"18436",2021-05-27 15:00:00,0.854545454545455
"18437",2021-05-27 16:00:00,0.89
"18438",2021-05-27 17:00:00,0.03
"18439",2021-05-27 19:00:00,0.708
"18440",2021-05-27 20:00:00,0.25
"18441",2021-05-27 21:00:00,0.03
"18442",2021-05-27 22:00:00,0.03
"18443",2021-05-27 23:00:00,0.03
"18444",2021-05-28 00:00:00,0.354
"18445",2021-05-28 01:00:00,0.398571428571429
"18446",2021-05-28 02:00:00,0.25
"18447",2021-05-28 04:00:00,0.445
"18448",2021-05-28 05:00:00,0.03
"18449",2021-05-28 06:00:00,0.03
"18450",2021-06-05 13:00:00,0.03
"18451",2021-06-05 14:00:00,0.03
"18452",2021-06-06 15:00:00,0.03
"18453",2021-06-06 16:00:00,0.176666666666667
"18454",2021-06-06 17:00:00,0.25
"18455",2021-06-06 18:00:00,0.25
"18456",2021-06-06 21:00:00,0.25
"18457",2021-06-06 22:00:00,0.25
"18458",2021-06-06 23:00:00,0.195
"18459",2021-06-07 00:00:00,0.03
"18460",2021-06-07 01:00:00,0.3875
"18461",2021-06-07 02:00:00,0.7825
"18462",2021-06-07 03:00:00,0.25
"18463",2021-06-07 05:00:00,0.206
"18464",2021-06-07 06:00:00,0.551818181818182
"18465",2021-06-07 07:00:00,1.61636363636364
"18466",2021-06-07 08:00:00,1.37
"18467",2021-06-07 09:00:00,0.676666666666667
"18468",2021-06-07 10:00:00,0.213333333333333
"18469",2021-06-07 11:00:00,0.14
"18470",2021-06-07 12:00:00,0.213333333333333
"18471",2021-06-07 13:00:00,0.03
"18472",2021-06-07 14:00:00,0.03
"18473",2021-06-09 02:00:00,0.25
"18474",2021-06-09 03:00:00,0.03
"18475",2021-06-11 15:00:00,0.03
"18476",2021-06-11 16:00:00,0.25
"18477",2021-06-11 17:00:00,0.03
"18478",2021-06-11 18:00:00,0.336666666666667
"18479",2021-06-11 19:00:00,0.686
"18480",2021-06-11 20:00:00,1.715
"18481",2021-06-11 21:00:00,0.593333333333333
"18482",2021-06-11 22:00:00,1.01625
"18483",2021-06-11 23:00:00,0.7625
"18484",2021-06-12 00:00:00,0.293333333333333
"18485",2021-06-12 01:00:00,0.03
"18486",2021-06-12 06:00:00,1.77833333333333
"18487",2021-06-12 07:00:00,2.54
"18488",2021-06-12 08:00:00,0.38
"18489",2021-06-12 09:00:00,0.03
"18490",2021-06-12 10:00:00,0.03
"18491",2021-06-13 04:00:00,0.03
"18492",2021-06-13 05:00:00,0.195
"18493",2021-06-13 06:00:00,0.25
"18494",2021-06-13 07:00:00,0.41125
"18495",2021-06-13 08:00:00,1.1425
"18496",2021-06-13 09:00:00,1.27
"18497",2021-06-13 10:00:00,1.1
"18498",2021-06-13 11:00:00,0.76125
"18499",2021-06-13 12:00:00,0.354
"18500",2021-06-13 13:00:00,0.14
"18501",2021-06-13 14:00:00,0.336666666666667
"18502",2021-06-13 15:00:00,0.25
"18503",2021-06-13 16:00:00,0.213333333333333
"18504",2021-06-13 17:00:00,0.218571428571429
"18505",2021-06-13 18:00:00,0.03
"18506",2021-06-13 21:00:00,0.25
"18507",2021-06-13 22:00:00,0.738181818181818
"18508",2021-06-13 23:00:00,1.778
"18509",2021-06-14 00:00:00,2.17
"18510",2021-06-14 01:00:00,1.97444444444444
"18511",2021-06-14 02:00:00,0.995
"18512",2021-06-14 03:00:00,1.02
"18513",2021-06-14 04:00:00,0.03
"18514",2021-06-14 05:00:00,0.03
"18515",2021-06-14 07:00:00,0.25
"18516",2021-06-14 08:00:00,0.25
"18517",2021-06-14 10:00:00,0.03
"18518",2021-06-14 11:00:00,0.03
"18519",2021-06-14 14:00:00,0.03
"18520",2021-06-14 15:00:00,0.03
"18521",2021-06-14 18:00:00,0.03
"18522",2021-06-14 19:00:00,0.456
"18523",2021-06-14 20:00:00,0.03
"18524",2021-06-14 21:00:00,0.03
"18525",2021-06-14 23:00:00,0.25
"18526",2021-06-15 00:00:00,0.25
"18527",2021-06-16 00:00:00,0.03
"18528",2021-07-01 08:00:00,0.03
"18529",2021-07-01 09:00:00,0.03
"18530",2021-07-07 17:00:00,0.03
"18531",2021-07-07 18:00:00,0.03
"18532",2021-07-20 15:00:00,0.03
"18533",2021-07-20 16:00:00,0.03
"18534",2021-07-20 17:00:00,0.03
"18535",2021-07-20 18:00:00,0.03
"18536",2021-07-31 15:00:00,0.03
"18537",2021-07-31 16:00:00,0.03
"18538",2021-08-06 06:00:00,0.03
"18539",2021-08-06 07:00:00,0.25
"18540",2021-08-06 08:00:00,0.44375
"18541",2021-08-06 09:00:00,0.406
"18542",2021-08-06 10:00:00,0.25
"18543",2021-08-06 13:00:00,0.03
"18544",2021-08-06 14:00:00,0.03
"18545",2021-08-06 15:00:00,0.03
"18546",2021-08-06 16:00:00,0.218571428571429
"18547",2021-08-06 17:00:00,0.25
"18548",2021-08-08 09:00:00,0.03
"18549",2021-08-08 11:00:00,0.03
"18550",2021-08-08 12:00:00,0.03
"18551",2021-08-17 19:00:00,0.03
"18552",2021-08-17 20:00:00,0.03
"18553",2021-08-26 12:00:00,0.03
"18554",2021-08-26 13:00:00,0.03
"18555",2021-08-26 23:00:00,0.206
"18556",2021-08-27 00:00:00,0.25
"18557",2021-08-27 09:00:00,0.03
"18558",2021-08-27 10:00:00,0.03
"18559",2021-08-27 12:00:00,0.03
"18560",2021-08-27 13:00:00,0.51
"18561",2021-09-08 11:00:00,0.03
"18562",2021-09-08 12:00:00,0.03
"18563",2021-09-11 11:00:00,0.03
"18564",2021-09-11 12:00:00,0.03
"18565",2021-09-11 13:00:00,0.03
"18566",2021-09-12 10:00:00,0.03
"18567",2021-09-12 13:00:00,0.03
"18568",2021-09-12 14:00:00,0.03
"18569",2021-09-12 15:00:00,0.386666666666667
"18570",2021-09-12 16:00:00,0.03
"18571",2021-09-12 17:00:00,0.03
"18572",2021-09-12 18:00:00,0.03
"18573",2021-09-12 19:00:00,0.03
"18574",2021-09-15 05:00:00,0.03
"18575",2021-09-15 06:00:00,0.03
"18576",2021-09-15 07:00:00,0.03
"18577",2021-09-15 08:00:00,0.03
"18578",2021-09-15 09:00:00,0.03
"18579",2021-09-15 10:00:00,0.14
"18580",2021-09-15 11:00:00,0.38375
"18581",2021-09-15 12:00:00,0.624615384615385
"18582",2021-09-15 13:00:00,0.618888888888889
"18583",2021-09-15 14:00:00,0.51
"18584",2021-09-17 10:00:00,0.03
"18585",2021-09-17 11:00:00,0.03
"18586",2021-09-17 12:00:00,0.176666666666667
"18587",2021-09-17 13:00:00,0.25
"18588",2021-09-17 14:00:00,0.03
"18589",2021-09-17 15:00:00,0.03
"18590",2021-09-17 16:00:00,0.25
"18591",2021-09-17 17:00:00,0.287142857142857
"18592",2021-09-17 18:00:00,0.324285714285714
"18593",2021-09-17 19:00:00,0.406
"18594",2021-09-17 20:00:00,0.406
"18595",2021-09-17 21:00:00,0.03
"18596",2021-09-17 22:00:00,0.03
"18597",2021-09-18 00:00:00,0.03
"18598",2021-09-18 01:00:00,0.03
"18599",2021-09-18 04:00:00,0.03
"18600",2021-09-18 05:00:00,1.715
"18601",2021-09-18 06:00:00,6.02714285714286
"18602",2021-09-18 07:00:00,0.693636363636364
"18603",2021-09-18 08:00:00,1.99307692307692
"18604",2021-09-18 09:00:00,2.057
"18605",2021-09-18 10:00:00,1.6175
"18606",2021-09-18 11:00:00,0.278888888888889
"18607",2021-09-18 12:00:00,0.37
"18608",2021-09-18 13:00:00,0.506666666666667
"18609",2021-09-18 14:00:00,1.02
"18610",2021-09-18 19:00:00,0.03
"18611",2021-09-18 21:00:00,0.35
"18612",2021-09-18 22:00:00,2.6675
"18613",2021-09-18 23:00:00,4.06333333333333
"18614",2021-09-19 00:00:00,0.03
"18615",2021-09-19 01:00:00,0.25
"18616",2021-09-19 04:00:00,0.25
"18617",2021-09-19 05:00:00,1.01833333333333
"18618",2021-09-19 06:00:00,2.03
"18619",2021-09-19 07:00:00,0.03
"18620",2021-09-19 08:00:00,0.03
"18621",2021-09-19 12:00:00,0.03
"18622",2021-09-19 13:00:00,0.03
"18623",2021-09-22 17:00:00,0.25
"18624",2021-09-22 18:00:00,0.25
"18625",2021-09-22 19:00:00,0.03
"18626",2021-09-26 21:00:00,0.578571428571429
"18627",2021-09-26 22:00:00,0.505
"18628",2021-09-26 23:00:00,0.434285714285714
"18629",2021-09-27 00:00:00,1.372
"18630",2021-09-27 01:00:00,0.478571428571429
"18631",2021-09-27 02:00:00,1.66333333333333
"18632",2021-09-27 03:00:00,1.674
"18633",2021-09-27 04:00:00,0.03
"18634",2021-09-27 05:00:00,0.25
"18635",2021-09-27 06:00:00,0.3475
"18636",2021-09-27 07:00:00,0.25
"18637",2021-09-27 08:00:00,0.647777777777778
"18638",2021-09-27 09:00:00,0.848888888888889
"18639",2021-09-27 10:00:00,0.936666666666667
"18640",2021-09-27 11:00:00,0.176666666666667
"18641",2021-09-27 12:00:00,0.38
"18642",2021-09-27 13:00:00,0.03
"18643",2021-09-27 19:00:00,0.514
"18644",2021-09-27 20:00:00,0.978571428571429
"18645",2021-09-27 21:00:00,0.505
"18646",2021-09-27 22:00:00,1.104
"18647",2021-09-27 23:00:00,2.54
"18648",2021-09-28 02:00:00,1.08
"18649",2021-09-28 03:00:00,0.03
"18650",2021-09-28 07:00:00,0.25
"18651",2021-09-28 08:00:00,0.712
"18652",2021-09-28 09:00:00,1.27
"18653",2021-09-29 21:00:00,0.03
"18654",2021-09-30 00:00:00,0.03
"18655",2021-09-30 06:00:00,0.03
"18656",2021-09-30 07:00:00,0.25
"18657",2021-09-30 08:00:00,1.08545454545455
"18658",2021-09-30 09:00:00,1.58153846153846
"18659",2021-09-30 10:00:00,0.66
"18660",2021-09-30 11:00:00,0.876363636363636
"18661",2021-09-30 12:00:00,1.37
"18662",2021-09-30 13:00:00,0.25
"18663",2021-09-30 14:00:00,0.25
"18664",2021-09-30 17:00:00,0.996363636363636
"18665",2021-09-30 18:00:00,1.52
"18666",2021-09-30 19:00:00,0.03
"18667",2021-09-30 20:00:00,0.617142857142857
"18668",2021-09-30 21:00:00,1.29454545454545
"18669",2021-09-30 22:00:00,0.51
"18670",2021-10-03 16:00:00,0.201111111111111
"18671",2021-10-03 17:00:00,0.336666666666667
"18672",2021-10-05 14:00:00,0.213333333333333
"18673",2021-10-05 15:00:00,1.17727272727273
"18674",2021-10-05 16:00:00,2.32571428571429
"18675",2021-10-05 17:00:00,0.03
"18676",2021-10-05 18:00:00,0.25
"18677",2021-10-05 19:00:00,0.371818181818182
"18678",2021-10-05 20:00:00,0.44
"18679",2021-10-05 21:00:00,0.03
"18680",2021-10-05 22:00:00,0.03
"18681",2021-10-05 23:00:00,0.907142857142857
"18682",2021-10-06 00:00:00,0.51
"18683",2021-10-06 11:00:00,0.25
"18684",2021-10-06 12:00:00,0.03
"18685",2021-10-06 13:00:00,0.03
"18686",2021-10-06 14:00:00,0.206
"18687",2021-10-06 15:00:00,0.25
"18688",2021-10-06 19:00:00,0.176666666666667
"18689",2021-10-06 20:00:00,0.03
"18690",2021-10-07 14:00:00,0.03
"18691",2021-10-10 01:00:00,0.03
"18692",2021-10-10 02:00:00,0.03
"18693",2021-10-10 04:00:00,0.03
"18694",2021-10-10 05:00:00,0.38
"18695",2021-10-10 06:00:00,0.213333333333333
"18696",2021-10-10 07:00:00,0.195
"18697",2021-10-10 08:00:00,0.2875
"18698",2021-10-10 09:00:00,0.25
"18699",2021-10-10 15:00:00,0.03
"18700",2021-10-10 16:00:00,0.35
"18701",2021-10-10 17:00:00,0.51
"18702",2021-10-10 22:00:00,0.03
"18703",2021-10-10 23:00:00,0.03
"18704",2021-10-11 01:00:00,0.03
"18705",2021-10-11 02:00:00,2.7
"18706",2021-10-11 03:00:00,1.52333333333333
"18707",2021-10-11 04:00:00,1.355
"18708",2021-10-11 07:00:00,0.03
"18709",2021-10-11 08:00:00,0.03
"18710",2021-10-11 09:00:00,0.48
"18711",2021-10-11 10:00:00,0.786363636363636
"18712",2021-10-11 11:00:00,0.25
"18713",2021-10-11 12:00:00,0.03
"18714",2021-10-11 18:00:00,0.03
"18715",2021-10-11 19:00:00,0.03
"18716",2021-10-13 01:00:00,0.195
"18717",2021-10-13 02:00:00,0.354
"18718",2021-10-13 03:00:00,0.324285714285714
"18719",2021-10-13 04:00:00,0.482727272727273
"18720",2021-10-13 05:00:00,0.25
"18721",2021-10-13 06:00:00,0.03
"18722",2021-10-13 07:00:00,0.336666666666667
"18723",2021-10-13 08:00:00,0.03
"18724",2021-10-13 09:00:00,0.03
"18725",2021-10-14 04:00:00,0.03
"18726",2021-10-14 05:00:00,0.25
"18727",2021-10-14 06:00:00,0.206
"18728",2021-10-14 07:00:00,0.206
"18729",2021-10-14 08:00:00,0.03
"18730",2021-10-14 11:00:00,0.428333333333333
"18731",2021-10-14 12:00:00,0.655714285714286
"18732",2021-10-14 13:00:00,0.03
"18733",2021-10-15 00:00:00,0.03
"18734",2021-10-15 01:00:00,0.35
"18735",2021-10-15 02:00:00,0.51
"18736",2021-10-15 03:00:00,0.548571428571429
"18737",2021-10-15 04:00:00,0.03
"18738",2021-10-15 10:00:00,0.213333333333333
"18739",2021-10-15 11:00:00,0.51
"18740",2021-10-15 12:00:00,0.03
"18741",2021-10-16 08:00:00,0.03
"18742",2021-10-16 09:00:00,0.03
"18743",2021-10-18 02:00:00,0.25
"18744",2021-10-18 03:00:00,0.03
"18745",2021-10-20 11:00:00,0.256666666666667
"18746",2021-10-20 12:00:00,0.794444444444445
"18747",2021-10-20 13:00:00,1.03727272727273
"18748",2021-10-20 14:00:00,0.863
"18749",2021-10-20 15:00:00,1.02
"18750",2021-10-20 16:00:00,0.258
"18751",2021-10-20 17:00:00,0.609
"18752",2021-10-20 18:00:00,0.466666666666667
"18753",2021-10-20 19:00:00,0.03
"18754",2021-10-21 23:00:00,0.03
"18755",2021-10-22 01:00:00,0.03
"18756",2021-10-22 02:00:00,0.434285714285714
"18757",2021-10-22 03:00:00,1.06
"18758",2021-10-22 04:00:00,2.285
"18759",2021-10-22 05:00:00,1.55222222222222
"18760",2021-10-22 06:00:00,1.245
"18761",2021-10-22 07:00:00,1.01454545454545
"18762",2021-10-22 08:00:00,0.862
"18763",2021-10-22 09:00:00,0.659
"18764",2021-10-22 10:00:00,0.25
"18765",2021-10-22 20:00:00,0.03
"18766",2021-10-22 21:00:00,0.03
"18767",2021-10-22 22:00:00,0.03
"18768",2021-10-22 23:00:00,0.03
"18769",2021-10-23 00:00:00,0.03
"18770",2021-10-23 12:00:00,0.03
"18771",2021-10-23 13:00:00,0.176666666666667
"18772",2021-10-23 14:00:00,0.25
"18773",2021-10-23 15:00:00,0.406
"18774",2021-10-23 17:00:00,0.03
"18775",2021-10-23 18:00:00,0.03
"18776",2021-10-23 19:00:00,1.06333333333333
"18777",2021-10-23 20:00:00,1.78
"18778",2021-10-23 21:00:00,0.03
"18779",2021-10-23 22:00:00,0.03
"18780",2021-10-24 00:00:00,0.03
"18781",2021-10-24 01:00:00,0.176666666666667
"18782",2021-10-24 02:00:00,0.397142857142857
"18783",2021-10-24 03:00:00,0.871428571428571
"18784",2021-10-24 05:00:00,0.03
"18785",2021-10-24 07:00:00,0.03
"18786",2021-10-24 11:00:00,0.206
"18787",2021-10-24 12:00:00,0.466666666666667
"18788",2021-10-24 15:00:00,0.176666666666667
"18789",2021-10-24 16:00:00,0.472857142857143
"18790",2021-10-24 17:00:00,0.529090909090909
"18791",2021-10-24 18:00:00,1.82
"18792",2021-10-24 19:00:00,0.03
"18793",2021-10-24 20:00:00,0.103333333333333
"18794",2021-10-24 21:00:00,1.22
"18795",2021-10-24 22:00:00,1.65125
"18796",2021-10-24 23:00:00,0.03
"18797",2021-10-25 21:00:00,0.38
"18798",2021-10-25 22:00:00,0.51
"18799",2021-10-25 23:00:00,0.25
"18800",2021-10-26 00:00:00,0.511666666666667
"18801",2021-10-26 01:00:00,0.622222222222222
"18802",2021-10-26 02:00:00,0.327
"18803",2021-10-26 03:00:00,1.34142857142857
"18804",2021-10-26 04:00:00,0.176666666666667
"18805",2021-10-26 05:00:00,0.25
"18806",2021-10-26 09:00:00,0.256666666666667
"18807",2021-10-26 10:00:00,0.51
"18808",2021-10-26 13:00:00,0.25
"18809",2021-10-26 14:00:00,0.176666666666667
"18810",2021-10-26 15:00:00,0.423333333333333
"18811",2021-10-26 16:00:00,0.03
"18812",2021-10-26 17:00:00,0.25
"18813",2021-10-26 18:00:00,0.03
"18814",2021-10-26 19:00:00,0.03
"18815",2021-10-26 20:00:00,0.03
"18816",2021-10-26 21:00:00,0.206
"18817",2021-10-26 22:00:00,0.592222222222222
"18818",2021-10-26 23:00:00,0.76
"18819",2021-10-27 00:00:00,3.00333333333333
"18820",2021-10-27 01:00:00,4.06
"18821",2021-10-27 03:00:00,0.69
"18822",2021-10-27 04:00:00,1.05375
"18823",2021-10-27 05:00:00,0.404285714285714
"18824",2021-10-27 06:00:00,0.51
"18825",2021-10-27 07:00:00,0.206
"18826",2021-10-27 08:00:00,0.03
"18827",2021-10-27 15:00:00,0.03
"18828",2021-10-27 16:00:00,0.03
"18829",2021-10-28 00:00:00,0.03
"18830",2021-10-28 01:00:00,0.25
"18831",2021-10-28 02:00:00,0.25
"18832",2021-10-28 03:00:00,0.328
"18833",2021-10-28 04:00:00,0.472857142857143
"18834",2021-10-28 05:00:00,0.25
"18835",2021-10-28 06:00:00,0.57
"18836",2021-10-28 07:00:00,0.25
"18837",2021-10-28 08:00:00,0.25
"18838",2021-10-28 09:00:00,0.2825
"18839",2021-10-28 10:00:00,0.61
"18840",2021-10-28 11:00:00,0.635
"18841",2021-10-28 12:00:00,0.255714285714286
"18842",2021-10-28 13:00:00,0.25
"18843",2021-10-28 14:00:00,0.25
"18844",2021-10-28 15:00:00,0.25
"18845",2021-10-28 16:00:00,0.25
"18846",2021-10-28 17:00:00,0.646363636363636
"18847",2021-10-28 18:00:00,1.04933333333333
"18848",2021-10-28 19:00:00,2.26583333333333
"18849",2021-10-28 20:00:00,2.42363636363636
"18850",2021-10-28 21:00:00,1.54384615384615
"18851",2021-10-28 22:00:00,2.56166666666667
"18852",2021-10-28 23:00:00,4.27846153846154
"18853",2021-10-29 00:00:00,1.88125
"18854",2021-10-29 01:00:00,0.533636363636364
"18855",2021-10-29 02:00:00,1.40692307692308
"18856",2021-10-29 03:00:00,1.74
"18857",2021-10-29 04:00:00,1.03727272727273
"18858",2021-10-29 05:00:00,1.10727272727273
"18859",2021-10-29 06:00:00,1.338
"18860",2021-10-29 07:00:00,1.5025
"18861",2021-10-29 08:00:00,1.735
"18862",2021-10-29 09:00:00,1.16142857142857
"18863",2021-10-29 10:00:00,1.86333333333333
"18864",2021-10-29 11:00:00,1.40818181818182
"18865",2021-10-29 12:00:00,1.17857142857143
"18866",2021-10-29 13:00:00,0.834285714285714
