Date,Spokane St. Bridge Total,West,East
4/30/19 0:00,2,1,1
4/30/19 1:00,1,1,0
4/30/19 2:00,2,2,0
4/30/19 3:00,4,1,3
4/30/19 4:00,4,1,3
4/30/19 5:00,26,5,21
4/30/19 6:00,92,13,79
4/30/19 7:00,172,16,156
4/30/19 8:00,190,11,179
4/30/19 9:00,69,13,56
4/30/19 10:00,24,6,18
4/30/19 11:00,42,19,23
4/30/19 12:00,21,10,11
4/30/19 13:00,34,19,15
4/30/19 14:00,30,14,16
4/30/19 15:00,59,49,10
4/30/19 16:00,146,113,33
4/30/19 17:00,227,197,30
4/30/19 18:00,138,120,18
4/30/19 19:00,50,40,10
4/30/19 20:00,18,12,6
4/30/19 21:00,18,11,7
4/30/19 22:00,16,16,0
4/30/19 23:00,3,2,1
5/1/19 0:00,1,1,0
5/1/19 1:00,2,2,0
5/1/19 2:00,3,1,2
5/1/19 3:00,2,1,1
5/1/19 4:00,4,1,3
5/1/19 5:00,27,6,21
5/1/19 6:00,119,20,99
5/1/19 7:00,200,13,187
5/1/19 8:00,188,10,178
5/1/19 9:00,74,12,62
5/1/19 10:00,31,7,24
5/1/19 11:00,30,19,11
5/1/19 12:00,19,7,12
5/1/19 13:00,25,14,11
5/1/19 14:00,51,22,29
5/1/19 15:00,78,53,25
5/1/19 16:00,153,126,27
5/1/19 17:00,247,219,28
5/1/19 18:00,155,127,28
5/1/19 19:00,64,55,9
5/1/19 20:00,35,24,11
5/1/19 21:00,15,12,3
5/1/19 22:00,7,7,0
5/1/19 23:00,7,6,1
5/2/19 0:00,2,1,1
5/2/19 1:00,0,0,0
5/2/19 2:00,4,2,2
5/2/19 3:00,2,1,1
5/2/19 4:00,9,1,8
5/2/19 5:00,25,5,20
5/2/19 6:00,87,14,73
5/2/19 7:00,174,14,160
5/2/19 8:00,170,13,157
5/2/19 9:00,55,6,49
5/2/19 10:00,29,5,24
5/2/19 11:00,29,8,21
5/2/19 12:00,28,10,18
5/2/19 13:00,23,9,14
5/2/19 14:00,34,21,13
5/2/19 15:00,52,37,15
5/2/19 16:00,118,96,22
5/2/19 17:00,176,164,12
5/2/19 18:00,126,112,14
5/2/19 19:00,54,47,7
5/2/19 20:00,34,28,6
5/2/19 21:00,19,15,4
5/2/19 22:00,17,13,4
5/2/19 23:00,4,4,0
5/3/19 0:00,3,2,1
5/3/19 1:00,5,1,4
5/3/19 2:00,2,2,0
5/3/19 3:00,4,0,4
5/3/19 4:00,4,2,2
5/3/19 5:00,15,3,12
5/3/19 6:00,69,12,57
5/3/19 7:00,140,16,124
5/3/19 8:00,126,14,112
5/3/19 9:00,61,8,53
5/3/19 10:00,30,8,22
5/3/19 11:00,17,4,13
5/3/19 12:00,22,10,12
5/3/19 13:00,26,15,11
5/3/19 14:00,37,25,12
5/3/19 15:00,48,39,9
5/3/19 16:00,122,100,22
5/3/19 17:00,151,138,13
5/3/19 18:00,101,86,15
5/3/19 19:00,31,19,12
5/3/19 20:00,16,6,10
5/3/19 21:00,17,12,5
5/3/19 22:00,2,2,0
5/3/19 23:00,10,8,2
5/4/19 0:00,4,2,2
5/4/19 1:00,4,2,2
5/4/19 2:00,2,0,2
5/4/19 3:00,2,1,1
5/4/19 4:00,3,1,2
5/4/19 5:00,2,0,2
5/4/19 6:00,14,6,8
5/4/19 7:00,21,5,16
5/4/19 8:00,35,13,22
5/4/19 9:00,34,14,20
5/4/19 10:00,64,34,30
5/4/19 11:00,80,37,43
5/4/19 12:00,87,38,49
5/4/19 13:00,53,33,20
5/4/19 14:00,73,38,35
5/4/19 15:00,102,49,53
5/4/19 16:00,64,39,25
5/4/19 17:00,44,20,24
5/4/19 18:00,46,21,25
5/4/19 19:00,34,20,14
5/4/19 20:00,17,9,8
5/4/19 21:00,6,2,4
5/4/19 22:00,9,5,4
5/4/19 23:00,2,2,0
5/5/19 0:00,9,6,3
5/5/19 1:00,0,0,0
5/5/19 2:00,1,1,0
5/5/19 3:00,0,0,0
5/5/19 4:00,2,1,1
5/5/19 5:00,6,1,5
5/5/19 6:00,16,8,8
5/5/19 7:00,11,2,9
5/5/19 8:00,60,20,40
5/5/19 9:00,44,14,30
5/5/19 10:00,54,27,27
5/5/19 11:00,77,41,36
5/5/19 12:00,80,41,39
5/5/19 13:00,104,61,43
5/5/19 14:00,82,41,41
5/5/19 15:00,73,43,30
5/5/19 16:00,95,53,42
5/5/19 17:00,34,17,17
5/5/19 18:00,36,20,16
5/5/19 19:00,17,6,11
5/5/19 20:00,17,13,4
5/5/19 21:00,19,10,9
5/5/19 22:00,4,2,2
5/5/19 23:00,1,0,1
5/6/19 0:00,2,1,1
5/6/19 1:00,3,2,1
5/6/19 2:00,1,1,0
5/6/19 3:00,3,2,1
5/6/19 4:00,6,0,6
5/6/19 5:00,25,6,19
5/6/19 6:00,94,10,84
5/6/19 7:00,181,11,170
5/6/19 8:00,220,17,203
5/6/19 9:00,81,14,67
5/6/19 10:00,35,9,26
5/6/19 11:00,23,9,14
5/6/19 12:00,25,10,15
5/6/19 13:00,38,27,11
5/6/19 14:00,43,29,14
5/6/19 15:00,82,60,22
5/6/19 16:00,151,129,22
5/6/19 17:00,242,222,20
5/6/19 18:00,132,111,21
5/6/19 19:00,59,40,19
5/6/19 20:00,29,21,8
5/6/19 21:00,7,5,2
5/6/19 22:00,12,9,3
5/6/19 23:00,3,2,1
5/7/19 0:00,0,0,0
5/7/19 1:00,0,0,0
5/7/19 2:00,4,2,2
5/7/19 3:00,1,1,0
5/7/19 4:00,7,3,4
5/7/19 5:00,29,2,27
5/7/19 6:00,123,12,111
5/7/19 7:00,210,19,191
5/7/19 8:00,207,17,190
5/7/19 9:00,64,14,50
5/7/19 10:00,34,6,28
5/7/19 11:00,30,8,22
5/7/19 12:00,19,7,12
5/7/19 13:00,26,15,11
5/7/19 14:00,45,29,16
5/7/19 15:00,62,45,17
5/7/19 16:00,170,141,29
5/7/19 17:00,252,222,30
5/7/19 18:00,139,125,14
5/7/19 19:00,98,72,26
5/7/19 20:00,36,21,15
5/7/19 21:00,13,10,3
5/7/19 22:00,7,6,1
5/7/19 23:00,8,7,1
5/8/19 0:00,0,0,0
5/8/19 1:00,2,1,1
5/8/19 2:00,3,1,2
5/8/19 3:00,0,0,0
5/8/19 4:00,8,1,7
5/8/19 5:00,31,3,28
5/8/19 6:00,107,13,94
5/8/19 7:00,186,13,173
5/8/19 8:00,212,16,196
5/8/19 9:00,57,8,49
5/8/19 10:00,35,13,22
5/8/19 11:00,20,6,14
5/8/19 12:00,26,10,16
5/8/19 13:00,27,19,8
5/8/19 14:00,41,17,24
5/8/19 15:00,80,61,19
5/8/19 16:00,141,119,22
5/8/19 17:00,270,248,22
5/8/19 18:00,141,118,23
5/8/19 19:00,78,62,16
5/8/19 20:00,32,28,4
5/8/19 21:00,32,16,16
5/8/19 22:00,12,6,6
5/8/19 23:00,10,7,3
5/9/19 0:00,4,3,1
5/9/19 1:00,0,0,0
5/9/19 2:00,5,1,4
5/9/19 3:00,5,5,0
5/9/19 4:00,8,2,6
5/9/19 5:00,42,8,34
5/9/19 6:00,123,21,102
5/9/19 7:00,190,18,172
5/9/19 8:00,203,13,190
5/9/19 9:00,82,14,68
5/9/19 10:00,36,13,23
5/9/19 11:00,46,21,25
5/9/19 12:00,36,16,20
5/9/19 13:00,42,24,18
5/9/19 14:00,40,19,21
5/9/19 15:00,67,54,13
5/9/19 16:00,163,125,38
5/9/19 17:00,249,219,30
5/9/19 18:00,137,117,20
5/9/19 19:00,69,55,14
5/9/19 20:00,30,21,9
5/9/19 21:00,16,9,7
5/9/19 22:00,16,11,5
5/9/19 23:00,8,6,2
5/10/19 0:00,5,2,3
5/10/19 1:00,2,1,1
5/10/19 2:00,3,1,2
5/10/19 3:00,1,1,0
5/10/19 4:00,7,1,6
5/10/19 5:00,19,4,15
5/10/19 6:00,111,16,95
5/10/19 7:00,176,18,158
5/10/19 8:00,170,12,158
5/10/19 9:00,74,21,53
5/10/19 10:00,45,21,24
5/10/19 11:00,23,9,14
5/10/19 12:00,34,16,18
5/10/19 13:00,49,27,22
5/10/19 14:00,50,32,18
5/10/19 15:00,78,61,17
5/10/19 16:00,141,115,26
5/10/19 17:00,211,185,26
5/10/19 18:00,107,91,16
5/10/19 19:00,51,36,15
5/10/19 20:00,50,38,12
5/10/19 21:00,16,5,11
5/10/19 22:00,12,3,9
5/10/19 23:00,10,9,1
5/11/19 0:00,6,5,1
5/11/19 1:00,2,1,1
5/11/19 2:00,7,4,3
5/11/19 3:00,0,0,0
5/11/19 4:00,4,3,1
5/11/19 5:00,6,2,4
5/11/19 6:00,23,8,15
5/11/19 7:00,22,9,13
5/11/19 8:00,54,25,29
5/11/19 9:00,52,22,30
5/11/19 10:00,88,41,47
5/11/19 11:00,84,54,30
5/11/19 12:00,95,56,39
5/11/19 13:00,98,55,43
5/11/19 14:00,98,49,49
5/11/19 15:00,67,33,34
5/11/19 16:00,66,32,34
5/11/19 17:00,60,19,41
5/11/19 18:00,39,11,28
5/11/19 19:00,25,12,13
5/11/19 20:00,15,8,7
5/11/19 21:00,28,22,6
5/11/19 22:00,18,14,4
5/11/19 23:00,3,3,0
5/12/19 0:00,3,2,1
5/12/19 1:00,1,1,0
5/12/19 2:00,2,0,2
5/12/19 3:00,1,1,0
5/12/19 4:00,0,0,0
5/12/19 5:00,8,3,5
5/12/19 6:00,5,1,4
5/12/19 7:00,10,2,8
5/12/19 8:00,12,6,6
5/12/19 9:00,29,16,13
5/12/19 10:00,32,14,18
5/12/19 11:00,27,14,13
5/12/19 12:00,49,37,12
5/12/19 13:00,37,17,20
5/12/19 14:00,44,31,13
5/12/19 15:00,53,23,30
5/12/19 16:00,35,18,17
5/12/19 17:00,30,13,17
5/12/19 18:00,32,18,14
5/12/19 19:00,20,10,10
5/12/19 20:00,19,9,10
5/12/19 21:00,4,2,2
5/12/19 22:00,6,6,0
5/12/19 23:00,1,0,1
5/13/19 0:00,0,0,0
5/13/19 1:00,1,0,1
5/13/19 2:00,1,1,0
5/13/19 3:00,1,0,1
5/13/19 4:00,8,2,6
5/13/19 5:00,27,5,22
5/13/19 6:00,97,10,87
5/13/19 7:00,181,11,170
5/13/19 8:00,186,16,170
5/13/19 9:00,81,17,64
5/13/19 10:00,26,7,19
5/13/19 11:00,20,9,11
5/13/19 12:00,13,10,3
5/13/19 13:00,20,13,7
5/13/19 14:00,27,20,7
5/13/19 15:00,50,39,11
5/13/19 16:00,123,106,17
5/13/19 17:00,245,225,20
5/13/19 18:00,126,113,13
5/13/19 19:00,77,50,27
5/13/19 20:00,38,20,18
5/13/19 21:00,18,11,7
5/13/19 22:00,6,5,1
5/13/19 23:00,3,3,0
5/14/19 0:00,0,0,0
5/14/19 1:00,0,0,0
5/14/19 2:00,3,1,2
5/14/19 3:00,0,0,0
5/14/19 4:00,3,2,1
5/14/19 5:00,30,4,26
5/14/19 6:00,93,15,78
5/14/19 7:00,136,17,119
5/14/19 8:00,126,8,118
5/14/19 9:00,42,7,35
5/14/19 10:00,14,3,11
5/14/19 11:00,15,3,12
5/14/19 12:00,5,1,4
5/14/19 13:00,11,8,3
5/14/19 14:00,10,5,5
5/14/19 15:00,30,20,10
5/14/19 16:00,104,84,20
5/14/19 17:00,180,169,11
5/14/19 18:00,82,75,7
5/14/19 19:00,49,33,16
5/14/19 20:00,19,16,3
5/14/19 21:00,7,5,2
5/14/19 22:00,10,9,1
5/14/19 23:00,4,3,1
5/15/19 0:00,1,1,0
5/15/19 1:00,1,0,1
5/15/19 2:00,4,3,1
5/15/19 3:00,3,1,2
5/15/19 4:00,7,1,6
5/15/19 5:00,19,4,15
5/15/19 6:00,86,15,71
5/15/19 7:00,120,14,106
5/15/19 8:00,224,12,212
5/15/19 9:00,57,9,48
5/15/19 10:00,29,8,21
5/15/19 11:00,54,27,27
5/15/19 12:00,32,17,15
5/15/19 13:00,51,21,30
5/15/19 14:00,38,24,14
5/15/19 15:00,56,39,17
5/15/19 16:00,109,88,21
5/15/19 17:00,164,151,13
5/15/19 18:00,96,88,8
5/15/19 19:00,58,42,16
5/15/19 20:00,17,16,1
5/15/19 21:00,13,10,3
5/15/19 22:00,4,3,1
5/15/19 23:00,4,2,2
5/16/19 0:00,1,1,0
5/16/19 1:00,3,1,2
5/16/19 2:00,2,1,1
5/16/19 3:00,0,0,0
5/16/19 4:00,6,1,5
5/16/19 5:00,32,5,27
5/16/19 6:00,75,10,65
5/16/19 7:00,144,15,129
5/16/19 8:00,146,8,138
5/16/19 9:00,55,8,47
5/16/19 10:00,26,7,19
5/16/19 11:00,23,8,15
5/16/19 12:00,15,6,9
5/16/19 13:00,14,10,4
5/16/19 14:00,17,10,7
5/16/19 15:00,33,30,3
5/16/19 16:00,97,79,18
5/16/19 17:00,155,143,12
5/16/19 18:00,100,90,10
5/16/19 19:00,36,28,8
5/16/19 20:00,15,14,1
5/16/19 21:00,16,13,3
5/16/19 22:00,6,4,2
5/16/19 23:00,3,3,0
5/17/19 0:00,2,0,2
5/17/19 1:00,3,2,1
5/17/19 2:00,2,0,2
5/17/19 3:00,1,0,1
5/17/19 4:00,7,2,5
5/17/19 5:00,26,4,22
5/17/19 6:00,82,9,73
5/17/19 7:00,137,17,120
5/17/19 8:00,163,14,149
5/17/19 9:00,54,9,45
5/17/19 10:00,17,7,10
5/17/19 11:00,34,14,20
5/17/19 12:00,54,32,22
5/17/19 13:00,41,12,29
5/17/19 14:00,45,28,17
5/17/19 15:00,55,38,17
5/17/19 16:00,107,85,22
5/17/19 17:00,199,169,30
5/17/19 18:00,101,84,17
5/17/19 19:00,45,35,10
5/17/19 20:00,19,11,8
5/17/19 21:00,15,13,2
5/17/19 22:00,7,3,4
5/17/19 23:00,4,2,2
5/18/19 0:00,5,3,2
5/18/19 1:00,2,2,0
5/18/19 2:00,2,2,0
5/18/19 3:00,0,0,0
5/18/19 4:00,2,1,1
5/18/19 5:00,14,4,10
5/18/19 6:00,10,4,6
5/18/19 7:00,17,9,8
5/18/19 8:00,38,10,28
5/18/19 9:00,56,29,27
5/18/19 10:00,62,28,34
5/18/19 11:00,73,37,36
5/18/19 12:00,79,49,30
5/18/19 13:00,82,44,38
5/18/19 14:00,103,69,34
5/18/19 15:00,84,41,43
5/18/19 16:00,68,32,36
5/18/19 17:00,67,43,24
5/18/19 18:00,47,22,25
5/18/19 19:00,24,9,15
5/18/19 20:00,11,4,7
5/18/19 21:00,13,12,1
5/18/19 22:00,8,6,2
5/18/19 23:00,6,6,0
5/19/19 0:00,4,3,1
5/19/19 1:00,1,1,0
5/19/19 2:00,1,1,0
5/19/19 3:00,1,1,0
5/19/19 4:00,3,2,1
5/19/19 5:00,4,2,2
5/19/19 6:00,6,2,4
5/19/19 7:00,11,2,9
5/19/19 8:00,27,8,19
5/19/19 9:00,37,16,21
5/19/19 10:00,24,16,8
5/19/19 11:00,37,17,20
5/19/19 12:00,42,23,19
5/19/19 13:00,66,29,37
5/19/19 14:00,65,33,32
5/19/19 15:00,62,35,27
5/19/19 16:00,64,36,28
5/19/19 17:00,46,21,25
5/19/19 18:00,28,15,13
5/19/19 19:00,21,11,10
5/19/19 20:00,14,8,6
5/19/19 21:00,11,4,7
5/19/19 22:00,6,4,2
5/19/19 23:00,2,1,1
5/20/19 0:00,1,1,0
5/20/19 1:00,3,2,1
5/20/19 2:00,1,0,1
5/20/19 3:00,0,0,0
5/20/19 4:00,9,0,9
5/20/19 5:00,26,6,20
5/20/19 6:00,75,8,67
5/20/19 7:00,128,10,118
5/20/19 8:00,175,7,168
5/20/19 9:00,51,2,49
5/20/19 10:00,30,5,25
5/20/19 11:00,14,6,8
5/20/19 12:00,22,12,10
5/20/19 13:00,12,8,4
5/20/19 14:00,18,9,9
5/20/19 15:00,29,25,4
5/20/19 16:00,95,79,16
5/20/19 17:00,178,167,11
5/20/19 18:00,102,91,11
5/20/19 19:00,33,24,9
5/20/19 20:00,16,12,4
5/20/19 21:00,11,6,5
5/20/19 22:00,3,2,1
5/20/19 23:00,2,2,0
5/21/19 0:00,1,0,1
5/21/19 1:00,0,0,0
5/21/19 2:00,1,0,1
5/21/19 3:00,1,1,0
5/21/19 4:00,7,1,6
5/21/19 5:00,26,2,24
5/21/19 6:00,84,11,73
5/21/19 7:00,148,14,134
5/21/19 8:00,183,11,172
5/21/19 9:00,61,7,54
5/21/19 10:00,23,6,17
5/21/19 11:00,28,9,19
5/21/19 12:00,20,9,11
5/21/19 13:00,19,9,10
5/21/19 14:00,21,13,8
5/21/19 15:00,56,47,9
5/21/19 16:00,114,97,17
5/21/19 17:00,223,199,24
5/21/19 18:00,91,79,12
5/21/19 19:00,61,49,12
5/21/19 20:00,25,18,7
5/21/19 21:00,17,14,3
5/21/19 22:00,8,3,5
5/21/19 23:00,2,2,0
5/22/19 0:00,4,3,1
5/22/19 1:00,1,0,1
5/22/19 2:00,4,2,2
5/22/19 3:00,1,0,1
5/22/19 4:00,4,1,3
5/22/19 5:00,23,3,20
5/22/19 6:00,122,15,107
5/22/19 7:00,179,14,165
5/22/19 8:00,193,14,179
5/22/19 9:00,73,12,61
5/22/19 10:00,38,12,26
5/22/19 11:00,30,10,20
5/22/19 12:00,30,11,19
5/22/19 13:00,46,28,18
5/22/19 14:00,51,25,26
5/22/19 15:00,86,60,26
5/22/19 16:00,139,119,20
5/22/19 17:00,263,234,29
5/22/19 18:00,168,138,30
5/22/19 19:00,64,53,11
5/22/19 20:00,40,31,9
5/22/19 21:00,33,26,7
5/22/19 22:00,10,7,3
5/22/19 23:00,20,12,8
5/23/19 0:00,5,3,2
5/23/19 1:00,1,0,1
5/23/19 2:00,4,2,2
5/23/19 3:00,2,0,2
5/23/19 4:00,6,2,4
5/23/19 5:00,16,4,12
5/23/19 6:00,120,18,102
5/23/19 7:00,170,17,153
5/23/19 8:00,210,17,193
5/23/19 9:00,92,13,79
5/23/19 10:00,30,6,24
5/23/19 11:00,42,22,20
5/23/19 12:00,36,17,19
5/23/19 13:00,52,28,24
5/23/19 14:00,40,22,18
5/23/19 15:00,72,50,22
5/23/19 16:00,144,113,31
5/23/19 17:00,246,214,32
5/23/19 18:00,155,130,25
5/23/19 19:00,56,42,14
5/23/19 20:00,34,27,7
5/23/19 21:00,16,13,3
5/23/19 22:00,14,12,2
5/23/19 23:00,9,8,1
5/24/19 0:00,3,1,2
5/24/19 1:00,0,0,0
5/24/19 2:00,2,1,1
5/24/19 3:00,1,1,0
5/24/19 4:00,5,3,2
5/24/19 5:00,16,3,13
5/24/19 6:00,63,9,54
5/24/19 7:00,111,17,94
5/24/19 8:00,120,6,114
5/24/19 9:00,47,6,41
5/24/19 10:00,21,12,9
5/24/19 11:00,24,9,15
5/24/19 12:00,16,9,7
5/24/19 13:00,47,26,21
5/24/19 14:00,58,38,20
5/24/19 15:00,51,43,8
5/24/19 16:00,93,80,13
5/24/19 17:00,121,103,18
5/24/19 18:00,65,54,11
5/24/19 19:00,24,18,6
5/24/19 20:00,12,11,1
5/24/19 21:00,10,8,2
5/24/19 22:00,12,8,4
5/24/19 23:00,1,1,0
5/25/19 0:00,4,4,0
5/25/19 1:00,4,3,1
5/25/19 2:00,1,1,0
5/25/19 3:00,4,1,3
5/25/19 4:00,1,0,1
5/25/19 5:00,1,1,0
5/25/19 6:00,6,2,4
5/25/19 7:00,21,9,12
5/25/19 8:00,15,8,7
5/25/19 9:00,27,10,17
5/25/19 10:00,42,18,24
5/25/19 11:00,22,11,11
5/25/19 12:00,11,5,6
5/25/19 13:00,14,8,6
5/25/19 14:00,11,6,5
5/25/19 15:00,7,4,3
5/25/19 16:00,10,9,1
5/25/19 17:00,9,5,4
5/25/19 18:00,15,9,6
5/25/19 19:00,8,5,3
5/25/19 20:00,5,5,0
5/25/19 21:00,3,1,2
5/25/19 22:00,1,0,1
5/25/19 23:00,2,1,1
5/26/19 0:00,1,0,1
5/26/19 1:00,1,0,1
5/26/19 2:00,1,1,0
5/26/19 3:00,1,0,1
5/26/19 4:00,3,0,3
5/26/19 5:00,6,3,3
5/26/19 6:00,22,2,20
5/26/19 7:00,33,6,27
5/26/19 8:00,54,28,26
5/26/19 9:00,77,55,22
5/26/19 10:00,56,32,24
5/26/19 11:00,45,25,20
5/26/19 12:00,72,40,32
5/26/19 13:00,95,38,57
5/26/19 14:00,65,25,40
5/26/19 15:00,60,30,30
5/26/19 16:00,58,29,29
5/26/19 17:00,39,21,18
5/26/19 18:00,29,17,12
5/26/19 19:00,20,9,11
5/26/19 20:00,26,15,11
5/26/19 21:00,12,5,7
5/26/19 22:00,6,4,2
5/26/19 23:00,6,2,4
5/27/19 0:00,3,2,1
5/27/19 1:00,1,1,0
5/27/19 2:00,0,0,0
5/27/19 3:00,2,2,0
5/27/19 4:00,2,0,2
5/27/19 5:00,8,5,3
5/27/19 6:00,14,2,12
5/27/19 7:00,23,6,17
5/27/19 8:00,36,16,20
5/27/19 9:00,51,31,20
5/27/19 10:00,78,43,35
5/27/19 11:00,104,53,51
5/27/19 12:00,101,48,53
5/27/19 13:00,121,66,55
5/27/19 14:00,122,67,55
5/27/19 15:00,113,45,68
5/27/19 16:00,90,39,51
5/27/19 17:00,67,40,27
5/27/19 18:00,50,23,27
5/27/19 19:00,42,20,22
5/27/19 20:00,28,17,11
5/27/19 21:00,10,5,5
5/27/19 22:00,8,5,3
5/27/19 23:00,5,4,1
5/28/19 0:00,4,1,3
5/28/19 1:00,1,1,0
5/28/19 2:00,1,0,1
5/28/19 3:00,1,0,1
5/28/19 4:00,5,2,3
5/28/19 5:00,32,5,27
5/28/19 6:00,98,9,89
5/28/19 7:00,196,18,178
5/28/19 8:00,195,12,183
5/28/19 9:00,58,8,50
5/28/19 10:00,37,7,30
5/28/19 11:00,23,5,18
5/28/19 12:00,25,14,11
5/28/19 13:00,27,14,13
5/28/19 14:00,26,20,6
5/28/19 15:00,49,40,9
5/28/19 16:00,104,91,13
5/28/19 17:00,231,207,24
5/28/19 18:00,131,118,13
5/28/19 19:00,67,54,13
5/28/19 20:00,19,15,4
5/28/19 21:00,13,10,3
5/28/19 22:00,9,7,2
5/28/19 23:00,4,4,0
5/29/19 0:00,3,2,1
5/29/19 1:00,0,0,0
5/29/19 2:00,6,2,4
5/29/19 3:00,1,0,1
5/29/19 4:00,6,2,4
5/29/19 5:00,29,5,24
5/29/19 6:00,116,14,102
5/29/19 7:00,200,15,185
5/29/19 8:00,203,13,190
5/29/19 9:00,75,7,68
5/29/19 10:00,34,8,26
5/29/19 11:00,31,10,21
5/29/19 12:00,31,15,16
5/29/19 13:00,35,13,22
5/29/19 14:00,40,22,18
5/29/19 15:00,62,48,14
5/29/19 16:00,138,112,26
5/29/19 17:00,254,231,23
5/29/19 18:00,148,127,21
5/29/19 19:00,62,47,15
5/29/19 20:00,42,35,7
5/29/19 21:00,28,20,8
5/29/19 22:00,13,8,5
5/29/19 23:00,5,3,2
5/30/19 0:00,0,0,0
5/30/19 1:00,1,0,1
5/30/19 2:00,4,3,1
5/30/19 3:00,1,0,1
5/30/19 4:00,4,1,3
5/30/19 5:00,30,5,25
5/30/19 6:00,116,14,102
5/30/19 7:00,201,20,181
5/30/19 8:00,188,19,169
5/30/19 9:00,74,7,67
5/30/19 10:00,33,5,28
5/30/19 11:00,21,9,12
5/30/19 12:00,23,9,14
5/30/19 13:00,26,16,10
5/30/19 14:00,40,26,14
5/30/19 15:00,73,52,21
5/30/19 16:00,137,116,21
5/30/19 17:00,205,185,20
5/30/19 18:00,159,140,19
5/30/19 19:00,88,69,19
5/30/19 20:00,38,30,8
5/30/19 21:00,30,20,10
5/30/19 22:00,19,9,10
5/30/19 23:00,15,8,7
5/31/19 0:00,5,3,2
5/31/19 1:00,2,2,0
5/31/19 2:00,1,1,0
5/31/19 3:00,2,0,2
5/31/19 4:00,5,1,4
5/31/19 5:00,26,2,24
5/31/19 6:00,79,5,74
5/31/19 7:00,152,14,138
5/31/19 8:00,145,14,131
5/31/19 9:00,57,4,53
5/31/19 10:00,20,5,15
5/31/19 11:00,31,14,17
5/31/19 12:00,20,9,11
5/31/19 13:00,35,15,20
5/31/19 14:00,40,26,14
5/31/19 15:00,71,51,20
5/31/19 16:00,101,82,19
5/31/19 17:00,179,156,23
5/31/19 18:00,109,92,17
5/31/19 19:00,50,37,13
5/31/19 20:00,30,16,14
5/31/19 21:00,12,8,4
5/31/19 22:00,10,9,1
5/31/19 23:00,14,6,8
6/1/19 0:00,6,5,1
6/1/19 1:00,1,1,0
6/1/19 2:00,7,4,3
6/1/19 3:00,0,0,0
6/1/19 4:00,3,1,2
6/1/19 5:00,4,1,3
6/1/19 6:00,16,5,11
6/1/19 7:00,25,10,15
6/1/19 8:00,33,13,20
6/1/19 9:00,36,15,21
6/1/19 10:00,96,63,33
6/1/19 11:00,56,24,32
6/1/19 12:00,48,21,27
6/1/19 13:00,57,32,25
6/1/19 14:00,69,36,33
6/1/19 15:00,49,34,15
6/1/19 16:00,60,33,27
6/1/19 17:00,63,32,31
6/1/19 18:00,44,26,18
6/1/19 19:00,36,16,20
6/1/19 20:00,25,13,12
6/1/19 21:00,21,9,12
6/1/19 22:00,7,6,1
6/1/19 23:00,3,0,3
6/2/19 0:00,2,1,1
6/2/19 1:00,4,3,1
6/2/19 2:00,0,0,0
6/2/19 3:00,1,1,0
6/2/19 4:00,2,2,0
6/2/19 5:00,2,2,0
6/2/19 6:00,11,3,8
6/2/19 7:00,14,3,11
6/2/19 8:00,38,17,21
6/2/19 9:00,62,36,26
6/2/19 10:00,106,61,45
6/2/19 11:00,112,53,59
6/2/19 12:00,109,59,50
6/2/19 13:00,87,45,42
6/2/19 14:00,84,28,56
6/2/19 15:00,82,45,37
6/2/19 16:00,67,35,32
6/2/19 17:00,45,23,22
6/2/19 18:00,56,27,29
6/2/19 19:00,15,10,5
6/2/19 20:00,13,6,7
6/2/19 21:00,9,5,4
6/2/19 22:00,7,4,3
6/2/19 23:00,1,1,0
6/3/19 0:00,1,1,0
6/3/19 1:00,3,2,1
6/3/19 2:00,0,0,0
6/3/19 3:00,0,0,0
6/3/19 4:00,2,0,2
6/3/19 5:00,22,7,15
6/3/19 6:00,103,12,91
6/3/19 7:00,193,24,169
6/3/19 8:00,183,16,167
6/3/19 9:00,71,12,59
6/3/19 10:00,40,12,28
6/3/19 11:00,18,6,12
6/3/19 12:00,21,6,15
6/3/19 13:00,21,9,12
6/3/19 14:00,27,17,10
6/3/19 15:00,60,47,13
6/3/19 16:00,125,110,15
6/3/19 17:00,227,205,22
6/3/19 18:00,150,131,19
6/3/19 19:00,66,44,22
6/3/19 20:00,15,11,4
6/3/19 21:00,22,16,6
6/3/19 22:00,9,8,1
6/3/19 23:00,2,2,0
6/4/19 0:00,0,0,0
6/4/19 1:00,1,1,0
6/4/19 2:00,3,1,2
6/4/19 3:00,0,0,0
6/4/19 4:00,4,2,2
6/4/19 5:00,26,7,19
6/4/19 6:00,121,13,108
6/4/19 7:00,196,14,182
6/4/19 8:00,201,15,186
6/4/19 9:00,62,8,54
6/4/19 10:00,25,6,19
6/4/19 11:00,28,9,19
6/4/19 12:00,37,16,21
6/4/19 13:00,31,15,16
6/4/19 14:00,30,17,13
6/4/19 15:00,64,47,17
6/4/19 16:00,140,122,18
6/4/19 17:00,258,226,32
6/4/19 18:00,163,131,32
6/4/19 19:00,69,57,12
6/4/19 20:00,61,48,13
6/4/19 21:00,28,20,8
6/4/19 22:00,17,7,10
6/4/19 23:00,7,2,5
6/5/19 0:00,9,2,7
6/5/19 1:00,3,1,2
6/5/19 2:00,2,1,1
6/5/19 3:00,0,0,0
6/5/19 4:00,4,2,2
6/5/19 5:00,25,3,22
6/5/19 6:00,120,15,105
6/5/19 7:00,194,17,177
6/5/19 8:00,173,15,158
